25,No change,SUB-SAHARAN AFRICA,,947,SDG region,1828, 1 094 366, 1 123 798, 1 154 252, 1 185 707, 1 218 144, 1 251 556, 1 285 937, 1 321 290, 1 357 625, 1 394 953, 1 433 288, 1 472 641, 1 513 015, 1 554 405, 1 596 803, 1 640 210, 1 684 640, 1 730 118, 1 776 669, 1 824 319, 1 873 099, 1 923 039, 1 974 177, 2 026 563, 2 080 256, 2 135 310, 2 191 772, 2 249 687, 2 309 109, 2 370 097, 2 432 705, 2 496 986, 2 562 990, 2 630 767, 2 700 367, 2 771 841, 2 845 243, 2 920 623, 2 998 030, 3 077 510, 3 159 112, 3 242 892, 3 328 907, 3 417 207, 3 507 841, 3 600 863, 3 696 336, 3 794 330, 3 894 913, 3 998 156, 4 104 132, 4 212 920, 4 324 602, 4 439 269, 4 557 012, 4 677 928, 4 802 110, 4 929 654, 5 060 664, 5 195 247, 5 333 510, 5 475 562, 5 621 508, 5 771 459, 5 925 528, 6 083 828, 6 246 476, 6 413 590, 6 585 287, 6 761 684, 6 942 903, 7 129 068, 7 320 310, 7 516 764, 7 718 565, 7 925 851, 8 138 763, 8 357 440, 8 582 025, 8 812 661, 9 049 491
26,No change,Eastern Africa,,910,Subregion,947,  445 406,  457 481,  470 035,  483 045,  496 493,  510 363,  524 643,  539 326,  554 405,  569 880,  585 747,  602 006,  618 651,  635 673,  653 064,  670 819,  688 939,  707 433,  726 309,  745 580,  765 257,  785 353,  805 881,  826 864,  848 332,  870 308,  892 811,  915 859,  939 472,  963 677,  988 495, 1 013 945, 1 040 044, 1 066 806, 1 094 246, 1 122 378, 1 151 220, 1 180 786, 1 211 086, 1 242 129, 1 273 923, 1 306 487, 1 339 837, 1 373 985, 1 408 946, 1 444 734, 1 481 369, 1 518 874, 1 557 272, 1 596 590, 1 636 853, 1 678 089, 1 720 326, 1 763 597, 1 807 938, 1 853 386, 1 899 971, 1 947 728, 1 996 691, 2 046 899, 2 098 389, 2 151 197, 2 205 356, 2 260 900, 2 317 863, 2 376 281, 2 436 188, 2 497 621, 2 560 611, 2 625 192, 2 691 397, 2 759 263, 2 828 826, 2 900 126, 2 973 203, 3 048 097, 3 124 848, 3 203 494, 3 284 074, 3 366 628, 3 451 193
27,No change,Burundi,,108,Country/Area,910,  11 891,  12 270,  12 659,  13 058,  13 468,  13 889,  14 320,  14 764,  15 219,  15 686,  16 165,  16 657,  17 163,  17 682,  18 215,  18 762,  19 325,  19 903,  20 496,  21 107,  21 734,  22 379,  23 042,  23 724,  24 424,  25 145,  25 886,  26 648,  27 431,  28 235,  29 060,  29 908,  30 779,  31 673,  32 590,  33 532,  34 498,  35 490,  36 509,  37 555,  38 629,  39 732,  40 865,  42 030,  43 226,  44 456,  45 720,  47 020,  48 356,  49 730,  51 143,  52 597,  54 092,  55 629,  57 210,  58 837,  60 510,  62 231,  64 001,  65 821,  67 692,  69 617,  71 597,  73 632,  75 725,  77 876,  80 088,  82 362,  84 700,  87 104,  89 576,  92 117,  94 730,  97 416,  100 178,  103 018,  105 939,  108 942,  112 030,  115 206,  118 472
28,No change,Comoros,,174,Country/Area,910,   870,   889,   910,   930,   952,   973,   995,  1 018,  1 041,  1 064,  1 088,  1 112,  1 137,  1 162,  1 188,  1 214,  1 241,  1 268,  1 296,  1 324,  1 352,  1 381,  1 411,  1 441,  1 472,  1 503,  1 535,  1 567,  1 600,  1 634,  1 668,  1 703,  1 739,  1 775,  1 812,  1 850,  1 889,  1 928,  1 968,  2 009,  2 051,  2 094,  2 138,  2 182,  2 228,  2 274,  2 321,  2 370,  2 419,  2 469,  2 521,  2 573,  2 626,  2 681,  2 737,  2 794,  2 852,  2 911,  2 972,  3 034,  3 097,  3 161,  3 227,  3 295,  3 364,  3 434,  3 506,  3 579,  3 654,  3 731,  3 809,  3 889,  3 971,  4 054,  4 139,  4 226,  4 315,  4 406,  4 498,  4 592,  4 689
29,No change,Djibouti,,262,Country/Area,910,   988,  1 003,  1 018,  1 033,  1 048,  1 062,  1 077,  1 091,  1 106,  1 120,  1 134,  1 147,  1 161,  1 175,  1 188,  1 201,  1 214,  1 227,  1 240,  1 252,  1 265,  1 277,  1 290,  1 302,  1 315,  1 327,  1 339,  1 352,  1 364,  1 376,  1 388,  1 400,  1 412,  1 424,  1 436,  1 447,  1 459,  1 470,  1 481,  1 493,  1 504,  1 514,  1 525,  1 536,  1 547,  1 557,  1 568,  1 578,  1 589,  1 600,  1 610,  1 621,  1 632,  1 643,  1 654,  1 665,  1 676,  1 688,  1 699,  1 711,  1 723,  1 735,  1 748,  1 760,  1 773,  1 786,  1 799,  1 812,  1 826,  1 839,  1 853,  1 866,  1 880,  1 894,  1 908,  1 922,  1 936,  1 950,  1 965,  1 979,  1 994
30,No change,Eritrea,,232,Country/Area,910,  3 546,  3 610,  3 676,  3 746,  3 820,  3 897,  3 978,  4 062,  4 150,  4 242,  4 338,  4 437,  4 540,  4 647,  4 756,  4 869,  4 984,  5 102,  5 222,  5 344,  5 469,  5 596,  5 725,  5 855,  5 988,  6 122,  6 257,  6 395,  6 535,  6 676,  6 821,  6 968,  7 117,  7 270,  7 426,  7 586,  7 749,  7 916,  8 088,  8 263,  8 443,  8 627,  8 815,  9 008,  9 204,  9 406,  9 611,  9 821,  10 034,  10 252,  10 474,  10 700,  10 930,  11 165,  11 403,  11 646,  11 893,  12 145,  12 402,  12 663,  12 930,  13 203,  13 481,  13 764,  14 055,  14 351,  14 654,  14 964,  15 282,  15 606,  15 938,  16 277,  16 624,  16 979,  17 342,  17 713,  18 091,  18 478,  18 873,  19 276,  19 687
31,No change,Ethiopia,,231,Country/Area,910,  114 964,  118 050,  121 253,  124 566,  127 980,  131 491,  135 092,  138 781,  142 554,  146 409,  150 345,  154 360,  158 451,  162 617,  166 853,  171 159,  175 535,  179 982,  184 503,  189 103,  193 785,  198 551,  203 406,  208 356,  213 409,  218 572,  223 849,  229 245,  234 763,  240 410,  246 190,  252 106,  258 162,  264 358,  270 697,  277 179,  283 806,  290 580,  297 500,  304 565,  311 774,  319 130,  326 633,  334 286,  342 088,  350 042,  358 150,  366 416,  374 845,  383 443,  392 214,  401 164,  410 298,  419 624,  429 149,  438 882,  448 829,  458 996,  469 391,  480 023,  490 898,  502 023,  513 405,  525 048,  536 960,  549 145,  561 609,  574 357,  587 394,  600 722,  614 346,  628 270,  642 499,  657 037,  671 891,  687 065,  702 563,  718 391,  734 550,  751 046,  767 880
32,No change,Kenya,,404,Country/Area,910,  53 771,  55 031,  56 330,  57 665,  59 034,  60 433,  61 861,  63 317,  64 799,  66 307,  67 841,  69 399,  70 979,  72 579,  74 197,  75 828,  77 472,  79 130,  80 800,  82 482,  84 176,  85 881,  87 599,  89 332,  91 081,  92 850,  94 640,  96 450,  98 285,  100 145,  102 033,  103 950,  105 897,  107 874,  109 882,  111 921,  113 991,  116 094,  118 228,  120 392,  122 586,  124 809,  127 063,  129 346,  131 659,  134 001,  136 371,  138 772,  141 204,  143 667,  146 162,  148 692,  151 255,  153 855,  156 492,  159 169,  161 887,  164 646,  167 449,  170 296,  173 190,  176 132,  179 121,  182 160,  185 250,  188 390,  191 583,  194 828,  198 127,  201 479,  204 886,  208 347,  211 864,  215 436,  219 064,  222 750,  226 492,  230 291,  234 147,  238 061,  242 032
33,No change,Madagascar,,450,Country/Area,910,  27 691,  28 446,  29 226,  30 029,  30 854,  31 700,  32 566,  33 452,  34 358,  35 282,  36 225,  37 186,  38 166,  39 164,  40 181,  41 215,  42 268,  43 340,  44 432,  45 545,  46 681,  47 839,  49 021,  50 228,  51 462,  52 724,  54 016,  55 337,  56 690,  58 075,  59 492,  60 943,  62 428,  63 948,  65 502,  67 091,  68 714,  70 374,  72 069,  73 801,  75 568,  77 372,  79 214,  81 095,  83 014,  84 974,  86 975,  89 017,  91 104,  93 236,  95 414,  97 640,  99 915,  102 242,  104 620,  107 053,  109 541,  112 087,  114 690,  117 352,  120 076,  122 861,  125 710,  128 623,  131 602,  134 647,  137 760,  140 941,  144 193,  147 516,  150 912,  154 381,  157 925,  161 546,  165 245,  169 023,  172 884,  176 827,  180 855,  184 969,  189 170
34,No change,Malawi,,454,Country/Area,910,  19 130,  19 666,  20 226,  20 809,  21 413,  22 036,  22 679,  23 340,  24 019,  24 715,  25 428,  26 159,  26 906,  27 669,  28 448,  29 242,  30 051,  30 877,  31 719,  32 579,  33 457,  34 355,  35 274,  36 213,  37 174,  38 158,  39 167,  40 200,  41 259,  42 344,  43 456,  44 596,  45 765,  46 963,  48 190,  49 448,  50 737,  52 057,  53 409,  54 792,  56 208,  57 657,  59 139,  60 656,  62 207,  63 793,  65 416,  67 075,  68 773,  70 509,  72 286,  74 104,  75 964,  77 867,  79 816,  81 810,  83 852,  85 942,  88 082,  90 273,  92 516,  94 813,  97 163,  99 570,  102 033,  104 553,  107 133,  109 772,  112 473,  115 236,  118 062,  120 952,  123 908,  126 931,  130 022,  133 182,  136 412,  139 714,  143 088,  146 537,  150 061
35,No change,Mauritius,1,480,Country/Area,910,  1 272,  1 273,  1 274,  1 275,  1 276,  1 276,  1 276,  1 275,  1 274,  1 272,  1 270,  1 267,  1 264,  1 260,  1 256,  1 252,  1 246,  1 241,  1 235,  1 228,  1 221,  1 214,  1 206,  1 198,  1 189,  1 180,  1 171,  1 162,  1 152,  1 143,  1 133,  1 123,  1 113,  1 103,  1 093,  1 082,  1 072,  1 062,  1 052,  1 041,  1 031,  1 020,  1 010,   999,   989,   978,   967,   957,   946,   935,   924,   913,   902,   891,   880,   869,   857,   846,   835,   824,   813,   802,   791,   781,   770,   760,   749,   739,   729,   719,   709,   700,   690,   681,   672,   663,   654,   646,   637,   629,   621
36,No change,Mayotte,2,175,Country/Area,910,   273,   280,   287,   294,   302,   310,   318,   326,   335,   343,   352,   361,   371,   380,   390,   400,   410,   420,   430,   441,   451,   462,   473,   484,   495,   507,   518,   530,   542,   554,   567,   579,   592,   605,   618,   632,   646,   660,   674,   689,   703,   719,   734,   750,   766,   783,   799,   817,   834,   852,   870,   888,   907,   926,   945,   965,   985,  1 006,  1 026,  1 048,  1 069,  1 091,  1 113,  1 136,  1 159,  1 183,  1 207,  1 232,  1 257,  1 282,  1 309,  1 335,  1 362,  1 390,  1 418,  1 447,  1 476,  1 506,  1 537,  1 568,  1 600
37,No change,Mozambique,,508,Country/Area,910,  31 255,  32 185,  33 150,  34 148,  35 180,  36 245,  37 343,  38 473,  39 637,  40 834,  42 065,  43 329,  44 628,  45 962,  47 330,  48 733,  50 171,  51 647,  53 159,  54 711,  56 304,  57 938,  59 614,  61 335,  63 101,  64 914,  66 777,  68 689,  70 653,  72 670,  74 741,  76 869,  79 055,  81 300,  83 607,  85 975,  88 409,  90 908,  93 474,  96 110,  98 817,  101 595,  104 449,  107 378,  110 384,  113 470,  116 636,  119 886,  123 222,  126 644,  130 155,  133 759,  137 456,  141 249,  145 142,  149 137,  153 237,  157 444,  161 761,  166 193,  170 740,  175 408,  180 199,  185 115,  190 162,  195 341,  200 657,  206 112,  211 711,  217 456,  223 351,  229 401,  235 607,  241 975,  248 508,  255 210,  262 085,  269 136,  276 368,  283 785,  291 390
38,No change,Réunion,2,638,Country/Area,910,   895,   902,   908,   914,   921,   927,   933,   939,   944,   950,   955,   960,   965,   970,   975,   979,   984,   987,   991,   995,   998,  1 001,  1 003,  1 006,  1 008,  1 010,  1 012,  1 014,  1 016,  1 017,  1 019,  1 020,  1 021,  1 023,  1 024,  1 025,  1 026,  1 028,  1 029,  1 030,  1 032,  1 033,  1 035,  1 036,  1 038,  1 040,  1 041,  1 043,  1 045,  1 047,  1 049,  1 050,  1 052,  1 054,  1 056,  1 058,  1 060,  1 061,  1 063,  1 065,  1 067,  1 068,  1 070,  1 071,  1 073,  1 074,  1 076,  1 077,  1 079,  1 080,  1 082,  1 083,  1 084,  1 086,  1 087,  1 088,  1 090,  1 091,  1 092,  1 094,  1 095
39,No change,Rwanda,,646,Country/Area,910,  12 952,  13 292,  13 640,  13 995,  14 357,  14 727,  15 104,  15 489,  15 881,  16 281,  16 689,  17 105,  17 528,  17 960,  18 400,  18 848,  19 305,  19 771,  20 245,  20 729,  21 222,  21 724,  22 237,  22 759,  23 292,  23 836,  24 391,  24 957,  25 534,  26 124,  26 725,  27 340,  27 967,  28 607,  29 261,  29 928,  30 609,  31 305,  32 014,  32 739,  33 478,  34 232,  35 001,  35 786,  36 587,  37 405,  38 239,  39 091,  39 960,  40 848,  41 754,  42 680,  43 625,  44 591,  45 578,  46 587,  47 618,  48 671,  49 747,  50 847,  51 971,  53 120,  54 294,  55 494,  56 719,  57 972,  59 252,  60 559,  61 895,  63 260,  64 654,  66 078,  67 533,  69 018,  70 536,  72 085,  73 668,  75 284,  76 934,  78 619,  80 339
40,No change,Seychelles,,690,Country/Area,910,   98,   99,   100,   100,   101,   101,   102,   102,   102,   103,   103,   104,   104,   104,   105,   105,   105,   106,   106,   106,   106,   107,   107,   107,   107,   107,   107,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   109,   109,   109,   109,   109,   109,   110,   110,   110,   110,   110,   111,   111,   111,   112,   112,   112,   112,   113,   113,   113,   114,   114,   114,   115,   115,   115,   116,   116,   116,   117,   117,   117,   118,   118,   118,   119,   119,   119
41,No change,Somalia,,706,Country/Area,910,  15 893,  16 379,  16 890,  17 426,  17 986,  18 569,  19 175,  19 804,  20 455,  21 128,  21 825,  22 545,  23 288,  24 054,  24 843,  25 654,  26 488,  27 346,  28 229,  29 137,  30 072,  31 034,  32 026,  33 049,  34 107,  35 201,  36 334,  37 507,  38 722,  39 982,  41 290,  42 647,  44 054,  45 512,  47 024,  48 588,  50 207,  51 882,  53 613,  55 401,  57 246,  59 148,  61 111,  63 135,  65 220,  67 370,  69 584,  71 867,  74 220,  76 648,  79 153,  81 738,  84 406,  87 162,  90 010,  92 955,  95 999,  99 146,  102 401,  105 767,  109 249,  112 849,  116 571,  120 418,  124 394,  128 501,  132 742,  137 122,  141 644,  146 310,  151 124,  156 089,  161 211,  166 495,  171 945,  177 567,  183 367,  189 349,  195 520,  201 884,  208 445
42,No change,South Sudan,,728,Country/Area,910,  11 194,  11 449,  11 715,  11 991,  12 278,  12 575,  12 881,  13 196,  13 522,  13 858,  14 205,  14 562,  14 930,  15 308,  15 694,  16 087,  16 488,  16 896,  17 312,  17 735,  18 166,  18 605,  19 051,  19 507,  19 971,  20 446,  20 931,  21 427,  21 934,  22 455,  22 988,  23 536,  24 098,  24 674,  25 265,  25 871,  26 492,  27 129,  27 781,  28 448,  29 130,  29 828,  30 541,  31 269,  32 013,  32 772,  33 546,  34 337,  35 144,  35 968,  36 809,  37 669,  38 546,  39 443,  40 361,  41 299,  42 260,  43 244,  44 251,  45 283,  46 341,  47 424,  48 535,  49 673,  50 838,  52 032,  53 254,  54 505,  55 786,  57 096,  58 436,  59 805,  61 206,  62 637,  64 100,  65 595,  67 123,  68 684,  70 279,  71 908,  73 570
43,No change,Uganda,,800,Country/Area,910,  45 741,  47 082,  48 498,  49 986,  51 544,  53 169,  54 860,  56 614,  58 431,  60 310,  62 250,  64 250,  66 309,  68 427,  70 604,  72 838,  75 130,  77 482,  79 893,  82 365,  84 899,  87 495,  90 157,  92 889,  95 693,  98 575,  101 537,  104 581,  107 712,  110 932,  114 245,  117 654,  121 162,  124 771,  128 484,  132 302,  136 229,  140 268,  144 420,  148 689,  153 075,  157 584,  162 217,  166 977,  171 867,  176 891,  182 051,  187 353,  192 798,  198 391,  204 136,  210 038,  216 100,  222 327,  228 725,  235 299,  242 054,  248 995,  256 127,  263 458,  270 992,  278 735,  286 693,  294 872,  303 278,  311 917,  320 795,  329 920,  339 295,  348 929,  358 826,  368 995,  379 440,  390 170,  401 190,  412 508,  424 132,  436 067,  448 321,  460 902,  473 815
44,No change,United Republic of Tanzania,3,834,Country/Area,910,  59 734,  61 538,  63 407,  65 339,  67 335,  69 395,  71 518,  73 707,  75 962,  78 284,  80 675,  83 135,  85 667,  88 270,  90 944,  93 690,  96 509,  99 403,  102 375,  105 426,  108 559,  111 777,  115 082,  118 477,  121 966,  125 552,  129 239,  133 029,  136 927,  140 936,  145 060,  149 303,  153 669,  158 161,  162 784,  167 542,  172 439,  177 478,  182 665,  188 002,  193 494,  199 144,  204 957,  210 937,  217 088,  223 412,  229 917,  236 605,  243 483,  250 555,  257 827,  265 304,  272 992,  280 899,  289 030,  297 391,  305 991,  314 835,  323 931,  333 287,  342 910,  352 807,  362 987,  373 457,  384 225,  395 300,  406 689,  418 402,  430 446,  442 830,  455 564,  468 656,  482 116,  495 953,  510 177,  524 799,  539 828,  555 274,  571 149,  587 462,  604 223
45,No change,Zambia,,894,Country/Area,910,  18 384,  18 933,  19 503,  20 095,  20 707,  21 338,  21 989,  22 659,  23 348,  24 056,  24 782,  25 528,  26 292,  27 075,  27 876,  28 695,  29 532,  30 388,  31 263,  32 158,  33 072,  34 008,  34 964,  35 943,  36 944,  37 970,  39 021,  40 097,  41 199,  42 329,  43 486,  44 672,  45 888,  47 135,  48 413,  49 723,  51 067,  52 445,  53 859,  55 308,  56 795,  58 319,  59 883,  61 486,  63 129,  64 813,  66 538,  68 307,  70 119,  71 975,  73 876,  75 825,  77 821,  79 866,  81 961,  84 108,  86 309,  88 564,  90 876,  93 245,  95 675,  98 166,  100 720,  103 339,  106 024,  108 778,  111 603,  114 499,  117 470,  120 516,  123 639,  126 842,  130 125,  133 492,  136 944,  140 483,  144 110,  147 828,  151 638,  155 544,  159 545
46,No change,Zimbabwe,,716,Country/Area,910,  14 863,  15 105,  15 365,  15 644,  15 939,  16 250,  16 576,  16 917,  17 270,  17 636,  18 013,  18 401,  18 800,  19 208,  19 624,  20 049,  20 480,  20 919,  21 363,  21 813,  22 268,  22 728,  23 192,  23 661,  24 132,  24 607,  25 084,  25 565,  26 048,  26 535,  27 026,  27 520,  28 019,  28 522,  29 032,  29 549,  30 073,  30 605,  31 145,  31 694,  32 252,  32 820,  33 398,  33 986,  34 583,  35 190,  35 807,  36 433,  37 068,  37 713,  38 366,  39 026,  39 696,  40 373,  41 058,  41 750,  42 450,  43 157,  43 873,  44 596,  45 328,  46 068,  46 818,  47 577,  48 346,  49 126,  49 918,  50 721,  51 537,  52 365,  53 207,  54 064,  54 934,  55 820,  56 720,  57 635,  58 565,  59 511,  60 473,  61 450,  62 444
47,No change,Middle Africa,,911,Subregion,947,  179 595,  185 183,  190 977,  196 977,  203 184,  209 602,  216 233,  223 083,  230 156,  237 460,  245 001,  252 783,  260 811,  269 087,  277 612,  286 388,  295 422,  304 720,  314 288,  324 134,  334 264,  344 685,  355 410,  366 448,  377 812,  389 517,  401 572,  413 991,  426 786,  439 972,  453 562,  467 572,  482 013,  496 900,  512 247,  528 067,  544 377,  561 190,  578 523,  596 392,  614 812,  633 801,  653 375,  673 550,  694 341,  715 764,  737 839,  760 585,  784 021,  808 166,  833 040,  858 666,  885 066,  912 266,  940 288,  969 160,  998 907, 1 029 557, 1 061 138, 1 093 679, 1 127 211, 1 161 764, 1 197 369, 1 234 059, 1 271 867, 1 310 826, 1 350 971, 1 392 339, 1 434 963, 1 478 882, 1 524 133, 1 570 754, 1 618 786, 1 668 268, 1 719 244, 1 771 756, 1 825 847, 1 881 562, 1 938 945, 1 998 041, 2 058 898
48,No change,Angola,,24,Country/Area,911,  32 866,  33 959,  35 094,  36 270,  37 488,  38 749,  40 053,  41 402,  42 796,  44 236,  45 725,  47 262,  48 849,  50 487,  52 175,  53 915,  55 707,  57 553,  59 455,  61 414,  63 431,  65 508,  67 647,  69 851,  72 120,  74 458,  76 867,  79 348,  81 905,  84 541,  87 257,  90 057,  92 943,  95 919,  98 987,  102 151,  105 414,  108 780,  112 250,  115 829,  119 519,  123 325,  127 249,  131 294,  135 465,  139 763,  144 193,  148 759,  153 464,  158 313,  163 308,  168 455,  173 757,  179 221,  184 849,  190 648,  196 623,  202 779,  209 122,  215 657,  222 392,  229 331,  236 481,  243 850,  251 443,  259 268,  267 331,  275 641,  284 204,  293 027,  302 120,  311 488,  321 142,  331 088,  341 336,  351 894,  362 771,  373 976,  385 519,  397 408,  409 653
49,No change,Cameroon,,120,Country/Area,911,  26 546,  27 245,  27 965,  28 703,  29 460,  30 236,  31 031,  31 844,  32 676,  33 527,  34 397,  35 286,  36 195,  37 122,  38 069,  39 034,  40 019,  41 023,  42 047,  43 091,  44 156,  45 242,  46 349,  47 479,  48 631,  49 806,  51 004,  52 226,  53 473,  54 744,  56 039,  57 360,  58 707,  60 080,  61 481,  62 911,  64 371,  65 861,  67 381,  68 934,  70 520,  72 140,  73 795,  75 484,  77 210,  78 972,  80 771,  82 609,  84 485,  86 400,  88 356,  90 353,  92 391,  94 472,  96 597,  98 767,  100 982,  103 243,  105 552,  107 910,  110 318,  112 777,  115 289,  117 854,  120 473,  123 148,  125 881,  128 672,  131 523,  134 436,  137 411,  140 450,  143 555,  146 726,  149 966,  153 276,  156 657,  160 110,  163 638,  167 242,  170 923
50,No change,Central African Republic,,140,Country/Area,911,  4 830,  4 924,  5 027,  5 138,  5 257,  5 382,  5 513,  5 650,  5 793,  5 940,  6 092,  6 247,  6 407,  6 570,  6 737,  6 906,  7 079,  7 254,  7 432,  7 613,  7 797,  7 985,  8 176,  8 370,  8 568,  8 770,  8 977,  9 187,  9 402,  9 622,  9 846,  10 076,  10 311,  10 551,  10 796,  11 047,  11 304,  11 567,  11 835,  12 109,  12 390,  12 676,  12 968,  13 267,  13 572,  13 883,  14 200,  14 523,  14 853,  15 190,  15 533,  15 882,  16 239,  16 603,  16 973,  17 352,  17 737,  18 131,  18 533,  18 943,  19 362,  19 789,  20 226,  20 672,  21 128,  21 594,  22 070,  22 556,  23 054,  23 562,  24 081,  24 611,  25 153,  25 707,  26 272,  26 849,  27 439,  28 041,  28 655,  29 282,  29 921
51,No change,Chad,,148,Country/Area,911,  16 426,  16 938,  17 470,  18 020,  18 589,  19 175,  19 780,  20 403,  21 044,  21 704,  22 383,  23 080,  23 797,  24 533,  25 288,  26 063,  26 857,  27 671,  28 507,  29 364,  30 244,  31 146,  32 073,  33 024,  34 001,  35 005,  36 035,  37 094,  38 182,  39 299,  40 446,  41 624,  42 834,  44 077,  45 352,  46 662,  48 007,  49 387,  50 805,  52 260,  53 754,  55 288,  56 863,  58 479,  60 139,  61 843,  63 591,  65 387,  67 229,  69 120,  71 061,  73 053,  75 097,  77 195,  79 348,  81 557,  83 825,  86 153,  88 543,  90 995,  93 513,  96 098,  98 752,  101 477,  104 275,  107 147,  110 097,  113 126,  116 236,  119 429,  122 708,  126 075,  129 532,  133 081,  136 726,  140 468,  144 310,  148 254,  152 303,  156 459,  160 726
52,No change,Congo,,178,Country/Area,911,  5 518,  5 660,  5 807,  5 958,  6 114,  6 275,  6 439,  6 609,  6 783,  6 962,  7 146,  7 335,  7 529,  7 728,  7 931,  8 139,  8 352,  8 570,  8 793,  9 020,  9 253,  9 490,  9 733,  9 981,  10 234,  10 493,  10 757,  11 027,  11 304,  11 587,  11 876,  12 172,  12 475,  12 786,  13 104,  13 430,  13 764,  14 107,  14 458,  14 818,  15 187,  15 566,  15 955,  16 353,  16 762,  17 180,  17 610,  18 050,  18 501,  18 962,  19 435,  19 920,  20 415,  20 923,  21 443,  21 974,  22 519,  23 076,  23 646,  24 229,  24 826,  25 437,  26 063,  26 703,  27 359,  28 030,  28 717,  29 421,  30 141,  30 879,  31 634,  32 408,  33 201,  34 012,  34 843,  35 694,  36 565,  37 457,  38 371,  39 306,  40 264
53,No change,Democratic Republic of the Congo,,180,Country/Area,911,  89 561,  92 500,  95 549,  98 711,  101 987,  105 381,  108 896,  112 536,  116 307,  120 212,  124 257,  128 447,  132 783,  137 269,  141 904,  146 690,  151 631,  156 733,  161 999,  167 431,  173 035,  178 815,  184 778,  190 933,  197 288,  203 852,  210 632,  217 637,  224 876,  232 360,  240 097,  248 097,  256 370,  264 923,  273 765,  282 906,  292 354,  302 120,  312 215,  322 647,  333 428,  344 569,  356 081,  367 975,  380 260,  392 947,  406 050,  419 581,  433 553,  447 981,  462 877,  478 257,  494 137,  510 533,  527 463,  544 943,  562 992,  581 629,  600 872,  620 741,  641 257,  662 440,  684 312,  706 894,  730 209,  754 279,  779 128,  804 780,  831 260,  858 592,  886 800,  915 913,  945 956,  976 959, 1 008 949, 1 041 957, 1 076 011, 1 111 142, 1 147 381, 1 184 760, 1 223 309
