25,Momentum,SUB-SAHARAN AFRICA,,947,SDG region,1828, 1 094 366, 1 111 398, 1 124 060, 1 133 906, 1 143 224, 1 153 710, 1 165 846, 1 179 239, 1 193 661, 1 208 602, 1 223 685, 1 238 937, 1 254 553, 1 270 500, 1 286 739, 1 303 221, 1 319 907, 1 336 734, 1 353 588, 1 370 335, 1 386 859, 1 403 104, 1 419 025, 1 434 540, 1 449 566, 1 464 038, 1 477 911, 1 491 172, 1 503 832, 1 515 923, 1 527 473, 1 538 484, 1 548 957, 1 558 922, 1 568 419, 1 577 484, 1 586 135, 1 594 390, 1 602 282, 1 609 849, 1 617 122, 1 624 117, 1 630 843, 1 637 324, 1 643 583, 1 649 634, 1 655 487, 1 661 134, 1 666 549, 1 671 692, 1 676 534, 1 681 065, 1 685 282, 1 689 160, 1 692 667, 1 695 782, 1 698 501, 1 700 828, 1 702 762, 1 704 306, 1 705 470, 1 706 263, 1 706 704, 1 706 826, 1 706 667, 1 706 265, 1 705 646, 1 704 838, 1 703 886, 1 702 840, 1 701 746, 1 700 640, 1 699 551, 1 698 503, 1 697 517, 1 696 619, 1 695 836, 1 695 200, 1 694 746, 1 694 513, 1 694 544
26,Momentum,Eastern Africa,,910,Subregion,947,  445 406,  452 799,  458 570,  463 301,  467 854,  472 865,  478 514,  484 654,  491 195,  497 943,  504 752,  511 629,  518 648,  525 793,  533 049,  540 395,  547 814,  555 280,  562 746,  570 156,  577 463,  584 643,  591 678,  598 532,  605 169,  611 561,  617 690,  623 552,  629 152,  634 501,  639 611,  644 483,  649 121,  653 543,  657 775,  661 839,  665 745,  669 498,  673 114,  676 609,  679 996,  683 281,  686 467,  689 556,  692 546,  695 436,  698 225,  700 912,  703 482,  705 918,  708 206,  710 342,  712 323,  714 139,  715 779,  717 233,  718 502,  719 587,  720 491,  721 220,  721 781,  722 179,  722 422,  722 528,  722 514,  722 398,  722 193,  721 909,  721 566,  721 183,  720 778,  720 366,  719 958,  719 562,  719 188,  718 843,  718 537,  718 282,  718 088,  717 970,  717 940
27,Momentum,Burundi,,108,Country/Area,910,  11 891,  12 094,  12 234,  12 332,  12 422,  12 526,  12 652,  12 793,  12 947,  13 107,  13 268,  13 430,  13 596,  13 767,  13 943,  14 124,  14 309,  14 497,  14 689,  14 881,  15 074,  15 266,  15 457,  15 646,  15 830,  16 010,  16 183,  16 351,  16 512,  16 666,  16 814,  16 954,  17 087,  17 213,  17 331,  17 443,  17 547,  17 644,  17 734,  17 819,  17 898,  17 972,  18 042,  18 108,  18 170,  18 231,  18 289,  18 345,  18 399,  18 452,  18 503,  18 552,  18 600,  18 645,  18 688,  18 727,  18 763,  18 796,  18 826,  18 851,  18 871,  18 888,  18 900,  18 908,  18 912,  18 912,  18 908,  18 900,  18 890,  18 877,  18 863,  18 847,  18 830,  18 813,  18 795,  18 779,  18 763,  18 749,  18 737,  18 729,  18 724
28,Momentum,Comoros,,174,Country/Area,910,   870,   882,   893,   902,   910,   920,   930,   940,   952,   963,   975,   987,   999,  1 011,  1 023,  1 036,  1 048,  1 061,  1 074,  1 086,  1 099,  1 111,  1 124,  1 135,  1 147,  1 158,  1 169,  1 179,  1 189,  1 198,  1 207,  1 215,  1 223,  1 230,  1 237,  1 244,  1 250,  1 255,  1 261,  1 266,  1 271,  1 276,  1 281,  1 285,  1 290,  1 294,  1 298,  1 302,  1 306,  1 310,  1 313,  1 316,  1 319,  1 322,  1 324,  1 326,  1 328,  1 330,  1 331,  1 332,  1 333,  1 333,  1 334,  1 334,  1 333,  1 333,  1 332,  1 332,  1 331,  1 330,  1 329,  1 328,  1 327,  1 327,  1 326,  1 325,  1 325,  1 324,  1 324,  1 324,  1 324
29,Momentum,Djibouti,,262,Country/Area,910,   988,  1 000,  1 010,  1 020,  1 029,  1 038,  1 047,  1 056,  1 066,  1 075,  1 084,  1 092,  1 101,  1 109,  1 117,  1 125,  1 133,  1 140,  1 147,  1 155,  1 162,  1 168,  1 175,  1 181,  1 188,  1 194,  1 200,  1 205,  1 211,  1 216,  1 220,  1 225,  1 229,  1 233,  1 236,  1 239,  1 242,  1 244,  1 246,  1 247,  1 248,  1 249,  1 250,  1 251,  1 251,  1 251,  1 251,  1 251,  1 251,  1 251,  1 251,  1 251,  1 250,  1 250,  1 250,  1 250,  1 249,  1 249,  1 249,  1 249,  1 248,  1 248,  1 248,  1 247,  1 247,  1 246,  1 246,  1 245,  1 245,  1 244,  1 244,  1 243,  1 242,  1 242,  1 241,  1 240,  1 239,  1 239,  1 238,  1 238,  1 237
30,Momentum,Eritrea,,232,Country/Area,910,  3 546,  3 584,  3 620,  3 656,  3 692,  3 731,  3 771,  3 814,  3 858,  3 904,  3 952,  4 001,  4 051,  4 103,  4 157,  4 211,  4 267,  4 324,  4 382,  4 439,  4 497,  4 553,  4 609,  4 663,  4 716,  4 766,  4 814,  4 859,  4 902,  4 943,  4 981,  5 017,  5 050,  5 081,  5 111,  5 139,  5 165,  5 190,  5 214,  5 238,  5 261,  5 283,  5 306,  5 328,  5 349,  5 371,  5 391,  5 412,  5 431,  5 450,  5 468,  5 484,  5 499,  5 513,  5 526,  5 537,  5 547,  5 554,  5 561,  5 566,  5 569,  5 571,  5 572,  5 571,  5 570,  5 568,  5 565,  5 561,  5 558,  5 554,  5 550,  5 546,  5 543,  5 540,  5 538,  5 536,  5 535,  5 534,  5 534,  5 534,  5 536
31,Momentum,Ethiopia,,231,Country/Area,910,  114 964,  116 853,  118 342,  119 577,  120 768,  122 073,  123 537,  125 124,  126 809,  128 541,  130 282,  132 034,  133 815,  135 624,  137 458,  139 315,  141 190,  143 078,  144 967,  146 847,  148 706,  150 540,  152 343,  154 106,  155 818,  157 473,  159 065,  160 593,  162 057,  163 459,  164 801,  166 083,  167 305,  168 472,  169 590,  170 664,  171 696,  172 688,  173 643,  174 568,  175 467,  176 342,  177 192,  178 017,  178 816,  179 586,  180 329,  181 042,  181 722,  182 366,  182 968,  183 528,  184 046,  184 519,  184 945,  185 322,  185 651,  185 932,  186 166,  186 354,  186 498,  186 601,  186 664,  186 691,  186 688,  186 660,  186 610,  186 540,  186 455,  186 361,  186 260,  186 158,  186 056,  185 957,  185 863,  185 777,  185 699,  185 633,  185 582,  185 547,  185 534
32,Momentum,Kenya,,404,Country/Area,910,  53 771,  54 650,  55 405,  56 082,  56 747,  57 449,  58 203,  58 996,  59 823,  60 665,  61 511,  62 361,  63 220,  64 084,  64 953,  65 821,  66 688,  67 551,  68 405,  69 245,  70 066,  70 866,  71 644,  72 396,  73 120,  73 814,  74 477,  75 108,  75 710,  76 283,  76 830,  77 351,  77 847,  78 321,  78 775,  79 213,  79 637,  80 045,  80 440,  80 822,  81 192,  81 551,  81 899,  82 234,  82 557,  82 865,  83 160,  83 440,  83 704,  83 951,  84 181,  84 391,  84 584,  84 757,  84 912,  85 047,  85 164,  85 262,  85 343,  85 407,  85 455,  85 488,  85 507,  85 514,  85 511,  85 498,  85 479,  85 453,  85 422,  85 389,  85 354,  85 319,  85 285,  85 253,  85 223,  85 196,  85 172,  85 154,  85 140,  85 132,  85 131
33,Momentum,Madagascar,,450,Country/Area,910,  27 691,  28 163,  28 539,  28 853,  29 157,  29 486,  29 852,  30 246,  30 662,  31 089,  31 519,  31 951,  32 391,  32 837,  33 288,  33 743,  34 201,  34 661,  35 119,  35 574,  36 021,  36 461,  36 892,  37 311,  37 717,  38 106,  38 479,  38 835,  39 174,  39 498,  39 807,  40 101,  40 381,  40 649,  40 907,  41 158,  41 402,  41 639,  41 871,  42 097,  42 318,  42 535,  42 746,  42 953,  43 153,  43 346,  43 531,  43 709,  43 878,  44 037,  44 185,  44 322,  44 447,  44 560,  44 662,  44 751,  44 827,  44 892,  44 946,  44 989,  45 022,  45 046,  45 062,  45 071,  45 073,  45 071,  45 065,  45 055,  45 044,  45 030,  45 017,  45 003,  44 990,  44 978,  44 967,  44 958,  44 950,  44 944,  44 940,  44 939,  44 940
34,Momentum,Malawi,,454,Country/Area,910,  19 130,  19 458,  19 722,  19 946,  20 165,  20 405,  20 672,  20 960,  21 267,  21 584,  21 905,  22 230,  22 562,  22 899,  23 240,  23 581,  23 924,  24 265,  24 603,  24 936,  25 260,  25 575,  25 880,  26 175,  26 460,  26 735,  27 001,  27 256,  27 502,  27 738,  27 965,  28 184,  28 395,  28 597,  28 793,  28 982,  29 164,  29 340,  29 510,  29 675,  29 836,  29 991,  30 142,  30 287,  30 426,  30 560,  30 687,  30 808,  30 922,  31 029,  31 128,  31 219,  31 302,  31 377,  31 444,  31 503,  31 554,  31 597,  31 633,  31 662,  31 685,  31 701,  31 712,  31 718,  31 720,  31 717,  31 711,  31 703,  31 692,  31 680,  31 666,  31 652,  31 638,  31 624,  31 611,  31 599,  31 588,  31 579,  31 571,  31 567,  31 565
35,Momentum,Mauritius,1,480,Country/Area,910,  1 272,  1 278,  1 285,  1 293,  1 301,  1 308,  1 315,  1 320,  1 325,  1 329,  1 333,  1 337,  1 340,  1 342,  1 344,  1 345,  1 345,  1 345,  1 345,  1 344,  1 342,  1 340,  1 338,  1 335,  1 332,  1 329,  1 326,  1 323,  1 320,  1 317,  1 314,  1 312,  1 310,  1 308,  1 306,  1 305,  1 304,  1 303,  1 302,  1 301,  1 300,  1 300,  1 299,  1 298,  1 297,  1 295,  1 294,  1 293,  1 291,  1 289,  1 287,  1 285,  1 283,  1 281,  1 278,  1 276,  1 274,  1 272,  1 270,  1 268,  1 266,  1 265,  1 263,  1 262,  1 261,  1 261,  1 260,  1 260,  1 260,  1 260,  1 260,  1 261,  1 261,  1 262,  1 262,  1 263,  1 264,  1 264,  1 265,  1 265,  1 266
36,Momentum,Mayotte,2,175,Country/Area,910,   273,   277,   281,   285,   288,   291,   295,   299,   304,   308,   312,   317,   321,   326,   331,   336,   341,   346,   350,   355,   360,   365,   370,   374,   379,   383,   388,   392,   396,   400,   404,   407,   411,   414,   417,   421,   424,   426,   429,   432,   435,   437,   440,   442,   445,   447,   449,   452,   454,   456,   458,   460,   462,   464,   466,   467,   469,   471,   472,   473,   474,   475,   476,   477,   478,   478,   479,   479,   479,   479,   479,   479,   479,   479,   479,   479,   479,   478,   478,   478,   478
37,Momentum,Mozambique,,508,Country/Area,910,  31 255,  31 778,  32 158,  32 447,  32 718,  33 029,  33 392,  33 796,  34 233,  34 687,  35 147,  35 613,  36 092,  36 581,  37 078,  37 581,  38 089,  38 599,  39 108,  39 610,  40 103,  40 585,  41 053,  41 508,  41 948,  42 373,  42 782,  43 174,  43 550,  43 910,  44 256,  44 587,  44 903,  45 205,  45 493,  45 769,  46 032,  46 284,  46 524,  46 754,  46 974,  47 185,  47 387,  47 581,  47 767,  47 945,  48 117,  48 282,  48 439,  48 588,  48 730,  48 863,  48 988,  49 104,  49 210,  49 304,  49 387,  49 459,  49 520,  49 570,  49 609,  49 637,  49 656,  49 665,  49 665,  49 659,  49 645,  49 626,  49 602,  49 575,  49 546,  49 515,  49 484,  49 454,  49 424,  49 396,  49 371,  49 349,  49 331,  49 319,  49 313
38,Momentum,Réunion,2,638,Country/Area,910,   895,   901,   907,   913,   918,   924,   929,   934,   940,   945,   950,   955,   960,   964,   969,   973,   977,   981,   985,   988,   991,   994,   997,   999,  1 001,  1 003,  1 005,  1 006,  1 008,  1 009,  1 010,  1 011,  1 012,  1 013,  1 014,  1 015,  1 015,  1 016,  1 017,  1 018,  1 019,  1 020,  1 021,  1 022,  1 023,  1 024,  1 025,  1 027,  1 028,  1 029,  1 030,  1 032,  1 033,  1 034,  1 035,  1 037,  1 038,  1 039,  1 040,  1 041,  1 041,  1 042,  1 043,  1 043,  1 044,  1 044,  1 045,  1 045,  1 045,  1 045,  1 045,  1 045,  1 045,  1 045,  1 045,  1 045,  1 045,  1 045,  1 045,  1 045,  1 045
39,Momentum,Rwanda,,646,Country/Area,910,  12 952,  13 170,  13 343,  13 486,  13 624,  13 772,  13 936,  14 111,  14 295,  14 484,  14 672,  14 862,  15 054,  15 250,  15 448,  15 649,  15 853,  16 059,  16 265,  16 472,  16 678,  16 882,  17 083,  17 281,  17 475,  17 662,  17 843,  18 018,  18 185,  18 345,  18 497,  18 642,  18 779,  18 909,  19 032,  19 149,  19 258,  19 362,  19 461,  19 554,  19 644,  19 731,  19 814,  19 894,  19 972,  20 048,  20 122,  20 195,  20 265,  20 333,  20 397,  20 459,  20 518,  20 573,  20 624,  20 671,  20 714,  20 752,  20 785,  20 813,  20 837,  20 855,  20 869,  20 878,  20 883,  20 884,  20 881,  20 875,  20 867,  20 856,  20 844,  20 831,  20 817,  20 803,  20 789,  20 776,  20 764,  20 753,  20 744,  20 739,  20 736
40,Momentum,Seychelles,,690,Country/Area,910,   98,   99,   99,   100,   101,   101,   101,   102,   102,   103,   103,   104,   104,   105,   105,   105,   106,   106,   106,   107,   107,   107,   107,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   107,   107,   107,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108
41,Momentum,Somalia,,706,Country/Area,910,  15 893,  16 139,  16 308,  16 430,  16 545,  16 684,  16 856,  17 055,  17 274,  17 505,  17 739,  17 978,  18 225,  18 480,  18 742,  19 011,  19 287,  19 567,  19 851,  20 136,  20 420,  20 703,  20 984,  21 258,  21 523,  21 775,  22 014,  22 239,  22 449,  22 646,  22 829,  22 998,  23 154,  23 299,  23 438,  23 573,  23 705,  23 835,  23 963,  24 090,  24 218,  24 346,  24 475,  24 604,  24 732,  24 858,  24 982,  25 104,  25 222,  25 333,  25 438,  25 534,  25 623,  25 702,  25 772,  25 831,  25 879,  25 917,  25 946,  25 965,  25 976,  25 979,  25 976,  25 966,  25 952,  25 936,  25 918,  25 898,  25 878,  25 858,  25 841,  25 825,  25 812,  25 801,  25 793,  25 788,  25 785,  25 785,  25 788,  25 793,  25 800
42,Momentum,South Sudan,,728,Country/Area,910,  11 194,  11 289,  11 395,  11 511,  11 631,  11 754,  11 878,  12 007,  12 141,  12 278,  12 419,  12 563,  12 710,  12 861,  13 015,  13 172,  13 332,  13 494,  13 657,  13 821,  13 985,  14 148,  14 310,  14 468,  14 619,  14 763,  14 898,  15 025,  15 142,  15 250,  15 349,  15 439,  15 520,  15 594,  15 664,  15 731,  15 797,  15 861,  15 924,  15 987,  16 051,  16 115,  16 180,  16 246,  16 312,  16 377,  16 442,  16 506,  16 568,  16 628,  16 684,  16 736,  16 784,  16 828,  16 866,  16 898,  16 925,  16 945,  16 960,  16 969,  16 974,  16 975,  16 971,  16 965,  16 956,  16 945,  16 934,  16 923,  16 911,  16 900,  16 891,  16 883,  16 876,  16 872,  16 869,  16 868,  16 868,  16 870,  16 874,  16 879,  16 885
43,Momentum,Uganda,,800,Country/Area,910,  45 741,  46 655,  47 300,  47 772,  48 210,  48 717,  49 323,  50 000,  50 736,  51 502,  52 275,  53 057,  53 860,  54 681,  55 519,  56 370,  57 233,  58 103,  58 975,  59 840,  60 692,  61 526,  62 342,  63 136,  63 903,  64 643,  65 352,  66 030,  66 678,  67 300,  67 897,  68 470,  69 019,  69 545,  70 052,  70 542,  71 015,  71 472,  71 913,  72 339,  72 750,  73 146,  73 527,  73 893,  74 245,  74 583,  74 905,  75 212,  75 504,  75 780,  76 040,  76 284,  76 510,  76 719,  76 907,  77 076,  77 223,  77 349,  77 456,  77 542,  77 609,  77 658,  77 688,  77 702,  77 702,  77 689,  77 665,  77 630,  77 588,  77 540,  77 488,  77 434,  77 380,  77 326,  77 275,  77 227,  77 183,  77 146,  77 117,  77 097,  77 090
44,Momentum,United Republic of Tanzania,3,834,Country/Area,910,  59 734,  60 775,  61 548,  62 149,  62 717,  63 358,  64 099,  64 916,  65 798,  66 713,  67 641,  68 582,  69 549,  70 539,  71 551,  72 580,  73 625,  74 682,  75 742,  76 796,  77 837,  78 861,  79 864,  80 842,  81 789,  82 701,  83 574,  84 410,  85 208,  85 973,  86 706,  87 408,  88 079,  88 721,  89 335,  89 924,  90 489,  91 030,  91 551,  92 052,  92 537,  93 006,  93 460,  93 900,  94 329,  94 748,  95 157,  95 555,  95 940,  96 308,  96 655,  96 982,  97 287,  97 569,  97 826,  98 056,  98 259,  98 435,  98 583,  98 705,  98 801,  98 871,  98 917,  98 940,  98 943,  98 928,  98 897,  98 852,  98 796,  98 732,  98 662,  98 590,  98 517,  98 445,  98 376,  98 311,  98 252,  98 201,  98 162,  98 136,  98 127
45,Momentum,Zambia,,894,Country/Area,910,  18 384,  18 710,  18 962,  19 165,  19 359,  19 575,  19 820,  20 087,  20 373,  20 669,  20 968,  21 270,  21 580,  21 895,  22 215,  22 539,  22 866,  23 195,  23 523,  23 848,  24 168,  24 482,  24 788,  25 086,  25 374,  25 653,  25 922,  26 179,  26 426,  26 664,  26 893,  27 113,  27 325,  27 527,  27 721,  27 905,  28 080,  28 247,  28 406,  28 557,  28 702,  28 840,  28 971,  29 097,  29 219,  29 336,  29 451,  29 562,  29 669,  29 771,  29 868,  29 959,  30 045,  30 125,  30 198,  30 264,  30 322,  30 373,  30 417,  30 453,  30 482,  30 504,  30 518,  30 527,  30 529,  30 527,  30 520,  30 508,  30 494,  30 477,  30 458,  30 438,  30 418,  30 398,  30 378,  30 359,  30 342,  30 327,  30 315,  30 306,  30 301
46,Momentum,Zimbabwe,,716,Country/Area,910,  14 863,  15 045,  15 217,  15 383,  15 551,  15 725,  15 907,  16 096,  16 291,  16 492,  16 696,  16 905,  17 118,  17 335,  17 555,  17 777,  18 002,  18 227,  18 452,  18 675,  18 894,  19 110,  19 320,  19 524,  19 721,  19 910,  20 090,  20 262,  20 425,  20 579,  20 723,  20 858,  20 984,  21 102,  21 213,  21 317,  21 416,  21 509,  21 598,  21 683,  21 767,  21 849,  21 929,  22 008,  22 086,  22 162,  22 236,  22 310,  22 381,  22 449,  22 515,  22 577,  22 635,  22 689,  22 739,  22 783,  22 821,  22 854,  22 882,  22 904,  22 921,  22 932,  22 939,  22 941,  22 939,  22 933,  22 925,  22 914,  22 902,  22 888,  22 874,  22 860,  22 847,  22 835,  22 824,  22 814,  22 806,  22 800,  22 797,  22 796,  22 800
47,Momentum,Middle Africa,,911,Subregion,947,  179 595,  182 559,  184 611,  186 076,  187 432,  189 036,  190 986,  193 203,  195 639,  198 188,  200 774,  203 401,  206 113,  208 900,  211 756,  214 671,  217 635,  220 638,  223 656,  226 666,  229 643,  232 577,  235 460,  238 274,  241 002,  243 630,  246 151,  248 560,  250 863,  253 066,  255 176,  257 193,  259 116,  260 953,  262 711,  264 399,  266 019,  267 575,  269 068,  270 499,  271 869,  273 180,  274 435,  275 641,  276 806,  277 936,  279 033,  280 096,  281 120,  282 100,  283 030,  283 910,  284 737,  285 508,  286 213,  286 848,  287 412,  287 905,  288 326,  288 674,  288 951,  289 159,  289 298,  289 376,  289 396,  289 366,  289 289,  289 171,  289 018,  288 842,  288 649,  288 447,  288 241,  288 036,  287 837,  287 649,  287 479,  287 332,  287 218,  287 143,  287 118
48,Momentum,Angola,,24,Country/Area,911,  32 866,  33 450,  33 856,  34 148,  34 419,  34 735,  35 117,  35 550,  36 024,  36 521,  37 024,  37 536,  38 065,  38 609,  39 165,  39 733,  40 310,  40 893,  41 480,  42 066,  42 645,  43 215,  43 776,  44 325,  44 860,  45 378,  45 880,  46 363,  46 826,  47 271,  47 696,  48 102,  48 488,  48 854,  49 203,  49 533,  49 847,  50 144,  50 426,  50 696,  50 954,  51 202,  51 439,  51 668,  51 888,  52 102,  52 308,  52 507,  52 699,  52 882,  53 055,  53 219,  53 373,  53 516,  53 647,  53 764,  53 868,  53 958,  54 034,  54 096,  54 145,  54 180,  54 202,  54 212,  54 211,  54 201,  54 182,  54 156,  54 124,  54 087,  54 049,  54 009,  53 970,  53 931,  53 895,  53 861,  53 832,  53 808,  53 791,  53 783,  53 785
49,Momentum,Cameroon,,120,Country/Area,911,  26 546,  26 958,  27 268,  27 512,  27 743,  28 001,  28 296,  28 620,  28 967,  29 325,  29 685,  30 048,  30 418,  30 795,  31 177,  31 565,  31 957,  32 351,  32 746,  33 137,  33 521,  33 898,  34 267,  34 626,  34 975,  35 312,  35 638,  35 952,  36 253,  36 543,  36 821,  37 090,  37 346,  37 591,  37 821,  38 036,  38 235,  38 420,  38 591,  38 751,  38 901,  39 040,  39 170,  39 293,  39 410,  39 523,  39 632,  39 739,  39 841,  39 939,  40 033,  40 121,  40 205,  40 283,  40 355,  40 419,  40 477,  40 527,  40 570,  40 605,  40 631,  40 650,  40 660,  40 664,  40 661,  40 652,  40 638,  40 619,  40 596,  40 570,  40 543,  40 514,  40 486,  40 457,  40 430,  40 405,  40 382,  40 362,  40 348,  40 338,  40 336
50,Momentum,Central African Republic,,140,Country/Area,911,  4 830,  4 885,  4 931,  4 973,  5 016,  5 064,  5 117,  5 174,  5 235,  5 298,  5 362,  5 428,  5 495,  5 563,  5 632,  5 702,  5 771,  5 840,  5 909,  5 976,  6 042,  6 105,  6 166,  6 225,  6 282,  6 337,  6 389,  6 439,  6 486,  6 531,  6 575,  6 616,  6 655,  6 693,  6 729,  6 763,  6 796,  6 827,  6 857,  6 886,  6 913,  6 940,  6 965,  6 989,  7 012,  7 034,  7 054,  7 073,  7 092,  7 108,  7 124,  7 138,  7 150,  7 161,  7 171,  7 179,  7 186,  7 191,  7 195,  7 197,  7 198,  7 198,  7 197,  7 195,  7 192,  7 189,  7 185,  7 181,  7 176,  7 172,  7 168,  7 164,  7 161,  7 157,  7 155,  7 153,  7 151,  7 150,  7 149,  7 150,  7 151
51,Momentum,Chad,,148,Country/Area,911,  16 426,  16 689,  16 868,  16 993,  17 108,  17 247,  17 418,  17 615,  17 832,  18 060,  18 291,  18 525,  18 767,  19 014,  19 266,  19 522,  19 780,  20 041,  20 300,  20 557,  20 809,  21 056,  21 296,  21 530,  21 756,  21 974,  22 185,  22 387,  22 581,  22 769,  22 950,  23 125,  23 293,  23 455,  23 611,  23 761,  23 904,  24 042,  24 173,  24 299,  24 417,  24 529,  24 635,  24 735,  24 830,  24 920,  25 006,  25 087,  25 164,  25 236,  25 305,  25 369,  25 430,  25 486,  25 537,  25 584,  25 625,  25 662,  25 693,  25 719,  25 740,  25 756,  25 766,  25 772,  25 773,  25 771,  25 765,  25 755,  25 743,  25 729,  25 714,  25 697,  25 681,  25 664,  25 648,  25 633,  25 619,  25 606,  25 596,  25 589,  25 586
52,Momentum,Congo,,178,Country/Area,911,  5 518,  5 603,  5 667,  5 718,  5 766,  5 819,  5 880,  5 946,  6 017,  6 091,  6 166,  6 241,  6 318,  6 397,  6 477,  6 558,  6 640,  6 722,  6 804,  6 885,  6 964,  7 042,  7 117,  7 191,  7 262,  7 331,  7 397,  7 460,  7 520,  7 578,  7 633,  7 686,  7 736,  7 783,  7 829,  7 872,  7 913,  7 952,  7 989,  8 025,  8 059,  8 092,  8 124,  8 155,  8 185,  8 214,  8 242,  8 269,  8 296,  8 321,  8 346,  8 369,  8 391,  8 412,  8 431,  8 449,  8 464,  8 477,  8 489,  8 499,  8 506,  8 512,  8 515,  8 517,  8 518,  8 516,  8 514,  8 510,  8 505,  8 499,  8 493,  8 487,  8 481,  8 474,  8 468,  8 462,  8 457,  8 452,  8 448,  8 446,  8 445
53,Momentum,Democratic Republic of the Congo,,180,Country/Area,911,  89 561,  91 064,  92 064,  92 742,  93 361,  94 118,  95 067,  96 165,  97 385,  98 670,  99 976,  101 308,  102 688,  104 114,  105 583,  107 088,  108 627,  110 191,  111 771,  113 351,  114 920,  116 473,  118 004,  119 500,  120 948,  122 338,  123 663,  124 923,  126 122,  127 266,  128 360,  129 404,  130 399,  131 350,  132 269,  133 161,  134 030,  134 876,  135 699,  136 495,  137 262,  138 000,  138 712,  139 401,  140 070,  140 723,  141 361,  141 981,  142 581,  143 157,  143 703,  144 221,  144 708,  145 162,  145 578,  145 953,  146 286,  146 577,  146 827,  147 035,  147 204,  147 333,  147 424,  147 480,  147 504,  147 499,  147 468,  147 413,  147 339,  147 250,  147 151,  147 047,  146 939,  146 830,  146 724,  146 622,  146 529,  146 448,  146 382,  146 337,  146 317
54,Momentum,Equatorial Guinea,,226,Country/Area,911,  1 403,  1 428,  1 444,  1 454,  1 462,  1 472,  1 484,  1 498,  1 514,  1 530,  1 546,  1 562,  1 579,  1 595,  1 612,  1 628,  1 645,  1 661,  1 678,  1 694,  1 710,  1 725,  1 739,  1 753,  1 767,  1 779,  1 791,  1 802,  1 813,  1 822,  1 832,  1 840,  1 848,  1 855,  1 861,  1 867,  1 872,  1 876,  1 881,  1 884,  1 888,  1 891,  1 894,  1 896,  1 898,  1 900,  1 902,  1 904,  1 905,  1 906,  1 907,  1 908,  1 909,  1 909,  1 910,  1 910,  1 911,  1 911,  1 911,  1 911,  1 911,  1 911,  1 910,  1 910,  1 910,  1 909,  1 908,  1 908,  1 907,  1 906,  1 905,  1 904,  1 903,  1 903,  1 902,  1 901,  1 900,  1 899,  1 899,  1 899,  1 898
