25,Zero-migration,SUB-SAHARAN AFRICA,,947,SDG region,1828, 1 094 366, 1 123 204, 1 152 551, 1 182 395, 1 212 727, 1 243 537, 1 274 816, 1 306 557, 1 338 751, 1 371 391, 1 404 467, 1 437 970, 1 471 884, 1 506 192, 1 540 872, 1 575 905, 1 611 274, 1 646 965, 1 682 963, 1 719 251, 1 755 816, 1 792 640, 1 829 706, 1 866 992, 1 904 473, 1 942 129, 1 979 939, 2 017 889, 2 055 966, 2 094 161, 2 132 460, 2 170 848, 2 209 309, 2 247 823, 2 286 369, 2 324 928, 2 363 484, 2 402 021, 2 440 526, 2 478 991, 2 517 402, 2 555 745, 2 594 001, 2 632 152, 2 670 175, 2 708 051, 2 745 763, 2 783 294, 2 820 630, 2 857 755, 2 894 653, 2 931 307, 2 967 701, 3 003 818, 3 039 639, 3 075 150, 3 110 335, 3 145 177, 3 179 657, 3 213 751, 3 247 440, 3 280 709, 3 313 548, 3 345 946, 3 377 896, 3 409 389, 3 440 418, 3 470 971, 3 501 043, 3 530 625, 3 559 714, 3 588 302, 3 616 385, 3 643 957, 3 671 016, 3 697 556, 3 723 576, 3 749 073, 3 774 047, 3 798 496, 3 822 421
26,Zero-migration,Eastern Africa,,910,Subregion,947,  445 406,  457 367,  469 534,  481 895,  494 439,  507 156,  520 039,  533 078,  546 268,  559 602,  573 073,  586 675,  600 401,  614 239,  628 181,  642 216,  656 338,  670 540,  684 820,  699 177,  713 607,  728 105,  742 665,  757 279,  771 941,  786 644,  801 382,  816 149,  830 938,  845 743,  860 557,  875 374,  890 187,  904 989,  919 774,  934 534,  949 263,  963 954,  978 600,  993 196, 1 007 735, 1 022 211, 1 036 617, 1 050 944, 1 065 185, 1 079 332, 1 093 378, 1 107 318, 1 121 145, 1 134 855, 1 148 443, 1 161 903, 1 175 230, 1 188 419, 1 201 465, 1 214 364, 1 227 111, 1 239 702, 1 252 134, 1 264 402, 1 276 505, 1 288 439, 1 300 200, 1 311 785, 1 323 188, 1 334 405, 1 345 435, 1 356 275, 1 366 925, 1 377 383, 1 387 650, 1 397 724, 1 407 606, 1 417 293, 1 426 785, 1 436 082, 1 445 186, 1 454 095, 1 462 812, 1 471 339, 1 479 678
27,Zero-migration,Burundi,,108,Country/Area,910,  11 891,  12 254,  12 621,  12 993,  13 370,  13 753,  14 140,  14 533,  14 932,  15 337,  15 748,  16 164,  16 586,  17 015,  17 450,  17 891,  18 339,  18 794,  19 255,  19 722,  20 196,  20 676,  21 162,  21 653,  22 151,  22 653,  23 161,  23 673,  24 189,  24 709,  25 232,  25 758,  26 286,  26 817,  27 349,  27 883,  28 419,  28 955,  29 493,  30 030,  30 568,  31 106,  31 644,  32 181,  32 718,  33 255,  33 791,  34 326,  34 861,  35 396,  35 931,  36 465,  36 999,  37 532,  38 063,  38 592,  39 120,  39 645,  40 168,  40 689,  41 207,  41 722,  42 234,  42 743,  43 249,  43 750,  44 247,  44 739,  45 227,  45 709,  46 185,  46 655,  47 119,  47 576,  48 027,  48 471,  48 909,  49 340,  49 764,  50 181,  50 591
28,Zero-migration,Comoros,,174,Country/Area,910,   870,   891,   912,   933,   954,   976,   997,  1 019,  1 041,  1 063,  1 085,  1 108,  1 130,  1 153,  1 176,  1 199,  1 222,  1 245,  1 269,  1 292,  1 315,  1 339,  1 363,  1 386,  1 410,  1 434,  1 457,  1 481,  1 504,  1 528,  1 551,  1 575,  1 598,  1 621,  1 644,  1 667,  1 689,  1 712,  1 734,  1 756,  1 778,  1 800,  1 822,  1 843,  1 865,  1 886,  1 907,  1 927,  1 948,  1 968,  1 988,  2 007,  2 027,  2 046,  2 065,  2 083,  2 101,  2 119,  2 137,  2 154,  2 171,  2 188,  2 204,  2 220,  2 235,  2 250,  2 265,  2 280,  2 294,  2 307,  2 321,  2 333,  2 346,  2 358,  2 370,  2 381,  2 392,  2 402,  2 413,  2 422,  2 432
29,Zero-migration,Djibouti,,262,Country/Area,910,   988,  1 001,  1 014,  1 027,  1 039,  1 051,  1 063,  1 074,  1 085,  1 096,  1 106,  1 116,  1 126,  1 136,  1 145,  1 154,  1 162,  1 171,  1 179,  1 187,  1 194,  1 202,  1 209,  1 216,  1 223,  1 229,  1 236,  1 242,  1 248,  1 254,  1 259,  1 265,  1 269,  1 274,  1 278,  1 282,  1 286,  1 289,  1 292,  1 294,  1 296,  1 298,  1 299,  1 300,  1 301,  1 302,  1 302,  1 302,  1 301,  1 301,  1 300,  1 299,  1 298,  1 297,  1 296,  1 294,  1 293,  1 291,  1 289,  1 287,  1 285,  1 283,  1 281,  1 279,  1 277,  1 275,  1 272,  1 270,  1 267,  1 264,  1 261,  1 258,  1 255,  1 252,  1 249,  1 245,  1 242,  1 238,  1 235,  1 231,  1 227
30,Zero-migration,Eritrea,,232,Country/Area,910,  3 546,  3 626,  3 706,  3 788,  3 872,  3 957,  4 044,  4 132,  4 222,  4 313,  4 406,  4 501,  4 598,  4 696,  4 795,  4 896,  4 997,  5 099,  5 202,  5 306,  5 409,  5 513,  5 617,  5 720,  5 823,  5 926,  6 028,  6 130,  6 231,  6 331,  6 432,  6 531,  6 630,  6 729,  6 828,  6 926,  7 024,  7 122,  7 219,  7 316,  7 413,  7 509,  7 605,  7 700,  7 794,  7 888,  7 980,  8 072,  8 162,  8 251,  8 339,  8 425,  8 510,  8 593,  8 675,  8 755,  8 834,  8 911,  8 986,  9 060,  9 132,  9 202,  9 271,  9 339,  9 404,  9 469,  9 531,  9 592,  9 651,  9 709,  9 765,  9 820,  9 873,  9 925,  9 975,  10 024,  10 071,  10 116,  10 160,  10 203,  10 243
31,Zero-migration,Ethiopia,,231,Country/Area,910,  114 964,  117 881,  120 829,  123 802,  126 799,  129 815,  132 848,  135 894,  138 950,  142 014,  145 084,  148 156,  151 230,  154 304,  157 377,  160 450,  163 519,  166 584,  169 646,  172 707,  175 767,  178 825,  181 880,  184 929,  187 968,  190 995,  194 007,  197 003,  199 981,  202 941,  205 881,  208 799,  211 693,  214 560,  217 395,  220 197,  222 963,  225 691,  228 381,  231 032,  233 643,  236 213,  238 741,  241 225,  243 663,  246 056,  248 400,  250 697,  252 942,  255 135,  257 271,  259 351,  261 374,  263 341,  265 252,  267 109,  268 911,  270 658,  272 349,  273 984,  275 562,  277 083,  278 548,  279 955,  281 306,  282 598,  283 833,  285 011,  286 134,  287 203,  288 221,  289 189,  290 106,  290 974,  291 792,  292 561,  293 282,  293 956,  294 585,  295 170,  295 713
32,Zero-migration,Kenya,,404,Country/Area,910,  53 771,  54 992,  56 232,  57 487,  58 756,  60 035,  61 325,  62 623,  63 930,  65 244,  66 564,  67 891,  69 221,  70 552,  71 881,  73 205,  74 523,  75 834,  77 136,  78 430,  79 715,  80 990,  82 255,  83 509,  84 751,  85 982,  87 201,  88 408,  89 603,  90 786,  91 957,  93 118,  94 265,  95 401,  96 522,  97 629,  98 720,  99 796,  100 856,  101 899,  102 925,  103 932,  104 922,  105 891,  106 841,  107 769,  108 676,  109 561,  110 423,  111 264,  112 082,  112 877,  113 650,  114 400,  115 127,  115 833,  116 515,  117 176,  117 813,  118 429,  119 021,  119 591,  120 139,  120 664,  121 168,  121 650,  122 110,  122 550,  122 968,  123 366,  123 744,  124 102,  124 440,  124 759,  125 060,  125 341,  125 605,  125 851,  126 080,  126 292,  126 487
33,Zero-migration,Madagascar,,450,Country/Area,910,  27 691,  28 429,  29 181,  29 947,  30 726,  31 518,  32 322,  33 137,  33 963,  34 797,  35 641,  36 492,  37 352,  38 219,  39 094,  39 978,  40 870,  41 769,  42 676,  43 591,  44 512,  45 441,  46 377,  47 320,  48 271,  49 228,  50 193,  51 165,  52 142,  53 126,  54 114,  55 107,  56 104,  57 105,  58 108,  59 113,  60 120,  61 128,  62 136,  63 145,  64 154,  65 162,  66 170,  67 176,  68 181,  69 184,  70 186,  71 184,  72 180,  73 172,  74 161,  75 146,  76 127,  77 103,  78 074,  79 039,  79 997,  80 948,  81 891,  82 828,  83 756,  84 675,  85 586,  86 487,  87 380,  88 264,  89 138,  90 003,  90 857,  91 701,  92 533,  93 354,  94 162,  94 959,  95 744,  96 516,  97 275,  98 022,  98 755,  99 474,  100 180
34,Zero-migration,Malawi,,454,Country/Area,910,  19 130,  19 656,  20 196,  20 749,  21 314,  21 891,  22 479,  23 076,  23 682,  24 297,  24 920,  25 550,  26 187,  26 830,  27 479,  28 133,  28 791,  29 454,  30 122,  30 793,  31 469,  32 148,  32 832,  33 518,  34 207,  34 898,  35 591,  36 286,  36 983,  37 681,  38 382,  39 084,  39 788,  40 492,  41 196,  41 900,  42 602,  43 302,  44 001,  44 698,  45 393,  46 085,  46 774,  47 460,  48 142,  48 818,  49 490,  50 156,  50 815,  51 469,  52 115,  52 754,  53 385,  54 009,  54 625,  55 232,  55 831,  56 421,  57 003,  57 575,  58 138,  58 692,  59 237,  59 772,  60 297,  60 813,  61 318,  61 813,  62 297,  62 771,  63 234,  63 686,  64 127,  64 558,  64 977,  65 386,  65 784,  66 172,  66 549,  66 915,  67 271
35,Zero-migration,Mauritius,1,480,Country/Area,910,  1 272,  1 273,  1 275,  1 276,  1 276,  1 277,  1 277,  1 277,  1 276,  1 275,  1 274,  1 273,  1 271,  1 269,  1 267,  1 264,  1 261,  1 257,  1 253,  1 249,  1 245,  1 240,  1 235,  1 229,  1 224,  1 218,  1 212,  1 205,  1 199,  1 192,  1 186,  1 179,  1 172,  1 165,  1 158,  1 151,  1 144,  1 137,  1 130,  1 123,  1 116,  1 109,  1 102,  1 095,  1 088,  1 081,  1 074,  1 067,  1 060,  1 053,  1 046,  1 038,  1 031,  1 024,  1 016,  1 009,  1 001,   993,   986,   978,   970,   962,   955,   947,   939,   931,   924,   916,   909,   901,   894,   887,   879,   872,   865,   859,   852,   846,   839,   833,   827
36,Zero-migration,Mayotte,2,175,Country/Area,910,   273,   279,   286,   293,   300,   307,   314,   321,   328,   336,   343,   350,   358,   365,   373,   381,   389,   396,   404,   412,   419,   427,   435,   443,   450,   458,   465,   473,   480,   488,   495,   502,   509,   516,   523,   530,   537,   544,   551,   558,   564,   571,   577,   584,   590,   596,   603,   609,   615,   621,   626,   632,   638,   643,   649,   654,   659,   664,   669,   674,   679,   683,   688,   692,   696,   701,   705,   708,   712,   716,   719,   722,   726,   729,   732,   734,   737,   739,   742,   744,   746
37,Zero-migration,Mozambique,,508,Country/Area,910,  31 255,  32 166,  33 097,  34 049,  35 020,  36 011,  37 021,  38 050,  39 096,  40 160,  41 240,  42 336,  43 447,  44 574,  45 715,  46 871,  48 041,  49 224,  50 420,  51 627,  52 845,  54 072,  55 310,  56 556,  57 811,  59 075,  60 346,  61 623,  62 907,  64 197,  65 491,  66 789,  68 090,  69 395,  70 703,  72 015,  73 329,  74 645,  75 963,  77 281,  78 599,  79 916,  81 232,  82 545,  83 854,  85 160,  86 461,  87 756,  89 046,  90 330,  91 607,  92 878,  94 141,  95 396,  96 641,  97 875,  99 098,  100 308,  101 507,  102 693,  103 867,  105 027,  106 174,  107 307,  108 425,  109 527,  110 614,  111 684,  112 739,  113 778,  114 802,  115 810,  116 802,  117 778,  118 737,  119 679,  120 602,  121 506,  122 393,  123 260,  124 110
38,Zero-migration,Réunion,2,638,Country/Area,910,   895,   902,   909,   917,   924,   930,   937,   944,   950,   957,   963,   970,   976,   982,   987,   993,   998,  1 003,  1 008,  1 013,  1 017,  1 021,  1 025,  1 029,  1 032,  1 035,  1 038,  1 041,  1 043,  1 045,  1 047,  1 049,  1 051,  1 052,  1 054,  1 055,  1 056,  1 057,  1 058,  1 059,  1 060,  1 061,  1 062,  1 063,  1 064,  1 065,  1 065,  1 066,  1 067,  1 068,  1 069,  1 070,  1 070,  1 071,  1 072,  1 073,  1 074,  1 074,  1 075,  1 075,  1 076,  1 076,  1 077,  1 077,  1 077,  1 077,  1 077,  1 077,  1 076,  1 076,  1 075,  1 074,  1 073,  1 072,  1 070,  1 069,  1 067,  1 066,  1 064,  1 062,  1 060
39,Zero-migration,Rwanda,,646,Country/Area,910,  12 952,  13 284,  13 617,  13 952,  14 288,  14 626,  14 966,  15 307,  15 650,  15 994,  16 339,  16 686,  17 034,  17 384,  17 735,  18 087,  18 440,  18 794,  19 149,  19 505,  19 862,  20 220,  20 578,  20 936,  21 294,  21 650,  22 005,  22 359,  22 710,  23 060,  23 407,  23 752,  24 094,  24 433,  24 768,  25 099,  25 427,  25 749,  26 067,  26 381,  26 690,  26 994,  27 293,  27 586,  27 875,  28 158,  28 436,  28 708,  28 975,  29 236,  29 491,  29 741,  29 985,  30 223,  30 456,  30 683,  30 905,  31 121,  31 331,  31 535,  31 734,  31 927,  32 115,  32 296,  32 472,  32 641,  32 805,  32 963,  33 114,  33 259,  33 398,  33 530,  33 655,  33 774,  33 887,  33 994,  34 094,  34 189,  34 277,  34 359,  34 435
40,Zero-migration,Seychelles,,690,Country/Area,910,   98,   99,   100,   101,   101,   102,   103,   103,   104,   104,   105,   105,   106,   107,   107,   108,   108,   109,   109,   109,   110,   110,   111,   111,   111,   112,   112,   112,   112,   112,   113,   113,   113,   113,   113,   113,   113,   113,   113,   113,   113,   113,   114,   114,   114,   114,   114,   114,   114,   114,   114,   114,   114,   114,   114,   114,   114,   114,   114,   114,   114,   114,   114,   114,   114,   114,   114,   114,   114,   114,   114,   114,   114,   114,   114,   114,   114,   113,   113,   113,   113
41,Zero-migration,Somalia,,706,Country/Area,910,  15 893,  16 390,  16 905,  17 438,  17 988,  18 553,  19 133,  19 727,  20 334,  20 954,  21 587,  22 232,  22 888,  23 556,  24 233,  24 919,  25 615,  26 320,  27 034,  27 757,  28 489,  29 230,  29 980,  30 740,  31 510,  32 292,  33 084,  33 887,  34 701,  35 526,  36 362,  37 209,  38 066,  38 932,  39 808,  40 691,  41 582,  42 480,  43 385,  44 295,  45 209,  46 126,  47 047,  47 970,  48 896,  49 823,  50 751,  51 679,  52 608,  53 537,  54 465,  55 391,  56 317,  57 242,  58 166,  59 090,  60 013,  60 936,  61 857,  62 776,  63 692,  64 604,  65 513,  66 418,  67 319,  68 215,  69 105,  69 990,  70 869,  71 741,  72 605,  73 461,  74 309,  75 148,  75 977,  76 796,  77 604,  78 400,  79 185,  79 957,  80 715
42,Zero-migration,South Sudan,,728,Country/Area,910,  11 194,  11 466,  11 742,  12 022,  12 305,  12 591,  12 880,  13 173,  13 468,  13 766,  14 067,  14 371,  14 677,  14 985,  15 295,  15 607,  15 921,  16 236,  16 553,  16 871,  17 190,  17 510,  17 831,  18 153,  18 476,  18 799,  19 122,  19 445,  19 768,  20 091,  20 413,  20 735,  21 056,  21 376,  21 696,  22 014,  22 332,  22 648,  22 962,  23 275,  23 586,  23 895,  24 202,  24 506,  24 808,  25 106,  25 402,  25 694,  25 982,  26 267,  26 549,  26 826,  27 100,  27 370,  27 635,  27 896,  28 153,  28 405,  28 652,  28 894,  29 132,  29 364,  29 591,  29 814,  30 030,  30 241,  30 447,  30 647,  30 841,  31 031,  31 215,  31 394,  31 568,  31 736,  31 900,  32 057,  32 210,  32 357,  32 498,  32 634,  32 765
43,Zero-migration,Uganda,,800,Country/Area,910,  45 741,  47 140,  48 559,  49 997,  51 451,  52 921,  54 405,  55 902,  57 412,  58 933,  60 466,  62 008,  63 559,  65 118,  66 682,  68 250,  69 821,  71 394,  72 969,  74 547,  76 127,  77 708,  79 290,  80 871,  82 450,  84 025,  85 597,  87 164,  88 724,  90 277,  91 823,  93 359,  94 886,  96 401,  97 906,  99 398,  100 878,  102 344,  103 796,  105 230,  106 647,  108 045,  109 424,  110 783,  112 120,  113 437,  114 732,  116 004,  117 252,  118 478,  119 680,  120 858,  122 011,  123 139,  124 241,  125 315,  126 362,  127 382,  128 372,  129 334,  130 266,  131 167,  132 039,  132 880,  133 692,  134 474,  135 226,  135 948,  136 640,  137 303,  137 937,  138 541,  139 117,  139 664,  140 183,  140 675,  141 140,  141 578,  141 991,  142 378,  142 740
44,Zero-migration,United Republic of Tanzania,3,834,Country/Area,910,  59 734,  61 533,  63 374,  65 258,  67 184,  69 151,  71 161,  73 214,  75 308,  77 446,  79 627,  81 851,  84 118,  86 426,  88 773,  91 159,  93 582,  96 043,  98 541,  101 074,  103 643,  106 247,  108 885,  111 557,  114 263,  117 004,  119 778,  122 586,  125 424,  128 291,  131 185,  134 103,  137 048,  140 018,  143 014,  146 039,  149 091,  152 169,  155 272,  158 400,  161 550,  164 723,  167 917,  171 131,  174 364,  177 613,  180 878,  184 158,  187 452,  190 759,  194 079,  197 411,  200 754,  204 105,  207 462,  210 822,  214 185,  217 549,  220 915,  224 281,  227 647,  231 013,  234 377,  237 738,  241 092,  244 438,  247 776,  251 104,  254 420,  257 723,  261 011,  264 282,  267 536,  270 774,  273 994,  277 197,  280 382,  283 550,  286 700,  289 832,  292 945
45,Zero-migration,Zambia,,894,Country/Area,910,  18 384,  18 929,  19 487,  20 059,  20 644,  21 241,  21 850,  22 472,  23 105,  23 749,  24 405,  25 071,  25 749,  26 436,  27 133,  27 839,  28 554,  29 277,  30 008,  30 748,  31 496,  32 252,  33 016,  33 787,  34 565,  35 349,  36 140,  36 937,  37 740,  38 550,  39 366,  40 188,  41 017,  41 851,  42 690,  43 535,  44 385,  45 239,  46 098,  46 962,  47 831,  48 704,  49 582,  50 463,  51 348,  52 234,  53 122,  54 011,  54 902,  55 793,  56 685,  57 578,  58 471,  59 364,  60 256,  61 148,  62 038,  62 928,  63 815,  64 701,  65 586,  66 468,  67 348,  68 226,  69 099,  69 969,  70 834,  71 694,  72 550,  73 400,  74 245,  75 085,  75 919,  76 747,  77 569,  78 385,  79 194,  79 996,  80 791,  81 580,  82 362
46,Zero-migration,Zimbabwe,,716,Country/Area,910,  14 863,  15 177,  15 492,  15 809,  16 128,  16 450,  16 774,  17 101,  17 431,  17 765,  18 102,  18 443,  18 787,  19 134,  19 483,  19 833,  20 184,  20 536,  20 888,  21 238,  21 587,  21 933,  22 276,  22 615,  22 951,  23 282,  23 609,  23 930,  24 246,  24 557,  24 861,  25 160,  25 452,  25 739,  26 020,  26 296,  26 567,  26 832,  27 092,  27 348,  27 600,  27 847,  28 089,  28 327,  28 560,  28 788,  29 010,  29 228,  29 440,  29 646,  29 846,  30 040,  30 227,  30 408,  30 581,  30 748,  30 908,  31 060,  31 205,  31 342,  31 472,  31 594,  31 708,  31 816,  31 915,  32 008,  32 094,  32 173,  32 245,  32 312,  32 372,  32 428,  32 478,  32 523,  32 564,  32 599,  32 630,  32 657,  32 680,  32 700,  32 716
47,Zero-migration,Middle Africa,,911,Subregion,947,  179 595,  184 973,  190 464,  196 067,  201 780,  207 603,  213 536,  219 578,  225 730,  231 992,  238 364,  244 844,  251 429,  258 115,  264 898,  271 772,  278 733,  285 779,  292 908,  300 115,  307 397,  314 752,  322 176,  329 662,  337 205,  344 799,  352 440,  360 126,  367 854,  375 622,  383 427,  391 266,  399 137,  407 037,  414 963,  422 915,  430 888,  438 880,  446 888,  454 909,  462 939,  470 975,  479 014,  487 052,  495 085,  503 109,  511 120,  519 114,  527 088,  535 039,  542 963,  550 856,  558 714,  566 531,  574 305,  582 030,  589 704,  597 321,  604 875,  612 358,  619 763,  627 087,  634 326,  641 481,  648 554,  655 544,  662 451,  669 272,  676 002,  682 640,  689 182,  695 627,  701 973,  708 218,  714 363,  720 406,  726 345,  732 180,  737 908,  743 527,  749 035
48,Zero-migration,Angola,,24,Country/Area,911,  32 866,  33 929,  35 022,  36 144,  37 296,  38 478,  39 690,  40 932,  42 204,  43 506,  44 840,  46 205,  47 600,  49 026,  50 481,  51 964,  53 475,  55 015,  56 582,  58 177,  59 801,  61 453,  63 132,  64 838,  66 569,  68 324,  70 104,  71 907,  73 733,  75 583,  77 456,  79 352,  81 270,  83 211,  85 174,  87 159,  89 165,  91 193,  93 241,  95 310,  97 400,  99 509,  101 638,  103 784,  105 948,  108 126,  110 319,  112 526,  114 747,  116 981,  119 229,  121 490,  123 762,  126 044,  128 336,  130 636,  132 944,  135 258,  137 577,  139 900,  142 224,  144 549,  146 874,  149 201,  151 530,  153 861,  156 195,  158 530,  160 865,  163 199,  165 530,  167 857,  170 179,  172 495,  174 805,  177 107,  179 401,  181 684,  183 955,  186 213,  188 454
49,Zero-migration,Cameroon,,120,Country/Area,911,  26 546,  27 227,  27 919,  28 622,  29 335,  30 059,  30 792,  31 536,  32 290,  33 053,  33 825,  34 606,  35 396,  36 195,  37 002,  37 817,  38 640,  39 471,  40 309,  41 154,  42 006,  42 863,  43 725,  44 593,  45 466,  46 344,  47 226,  48 112,  49 002,  49 893,  50 786,  51 679,  52 573,  53 468,  54 362,  55 258,  56 153,  57 048,  57 943,  58 836,  59 729,  60 620,  61 509,  62 396,  63 281,  64 163,  65 043,  65 919,  66 792,  67 661,  68 526,  69 387,  70 244,  71 096,  71 942,  72 781,  73 615,  74 441,  75 261,  76 072,  76 875,  77 670,  78 455,  79 232,  80 000,  80 760,  81 511,  82 254,  82 987,  83 710,  84 421,  85 120,  85 807,  86 483,  87 148,  87 803,  88 448,  89 083,  89 709,  90 324,  90 928
50,Zero-migration,Central African Republic,,140,Country/Area,911,  4 830,  4 942,  5 058,  5 178,  5 301,  5 427,  5 555,  5 685,  5 817,  5 950,  6 084,  6 219,  6 355,  6 491,  6 627,  6 762,  6 897,  7 032,  7 166,  7 299,  7 431,  7 562,  7 693,  7 823,  7 951,  8 080,  8 207,  8 334,  8 460,  8 585,  8 709,  8 833,  8 955,  9 077,  9 197,  9 316,  9 434,  9 550,  9 666,  9 779,  9 892,  10 002,  10 111,  10 218,  10 323,  10 426,  10 526,  10 624,  10 720,  10 813,  10 903,  10 990,  11 075,  11 156,  11 235,  11 311,  11 384,  11 453,  11 520,  11 584,  11 645,  11 704,  11 759,  11 811,  11 861,  11 909,  11 954,  11 996,  12 036,  12 074,  12 109,  12 142,  12 173,  12 202,  12 228,  12 252,  12 274,  12 294,  12 312,  12 327,  12 340
51,Zero-migration,Chad,,148,Country/Area,911,  16 426,  16 915,  17 413,  17 920,  18 436,  18 961,  19 493,  20 034,  20 582,  21 138,  21 701,  22 272,  22 849,  23 433,  24 024,  24 620,  25 221,  25 828,  26 440,  27 057,  27 679,  28 306,  28 937,  29 573,  30 212,  30 853,  31 498,  32 145,  32 794,  33 445,  34 098,  34 753,  35 408,  36 065,  36 722,  37 380,  38 038,  38 696,  39 353,  40 009,  40 664,  41 317,  41 968,  42 617,  43 263,  43 906,  44 545,  45 181,  45 812,  46 440,  47 062,  47 680,  48 292,  48 898,  49 499,  50 093,  50 681,  51 262,  51 836,  52 402,  52 960,  53 509,  54 050,  54 581,  55 104,  55 618,  56 122,  56 616,  57 101,  57 575,  58 040,  58 494,  58 938,  59 371,  59 793,  60 205,  60 606,  60 996,  61 375,  61 744,  62 101
52,Zero-migration,Congo,,178,Country/Area,911,  5 518,  5 659,  5 802,  5 947,  6 095,  6 246,  6 399,  6 555,  6 714,  6 875,  7 039,  7 206,  7 375,  7 547,  7 722,  7 899,  8 077,  8 258,  8 441,  8 626,  8 813,  9 001,  9 191,  9 382,  9 575,  9 769,  9 964,  10 161,  10 358,  10 557,  10 756,  10 957,  11 159,  11 362,  11 566,  11 771,  11 978,  12 185,  12 393,  12 602,  12 813,  13 025,  13 238,  13 452,  13 667,  13 882,  14 098,  14 314,  14 530,  14 747,  14 965,  15 183,  15 402,  15 621,  15 840,  16 058,  16 276,  16 493,  16 709,  16 925,  17 140,  17 353,  17 566,  17 777,  17 987,  18 196,  18 403,  18 609,  18 814,  19 017,  19 218,  19 417,  19 615,  19 811,  20 005,  20 198,  20 389,  20 578,  20 765,  20 951,  21 136
53,Zero-migration,Democratic Republic of the Congo,,180,Country/Area,911,  89 561,  92 363,  95 221,  98 135,  101 106,  104 134,  107 218,  110 359,  113 557,  116 813,  120 128,  123 499,  126 926,  130 405,  133 934,  137 510,  141 129,  144 790,  148 491,  152 229,  156 002,  159 806,  163 641,  167 501,  171 384,  175 285,  179 202,  183 133,  187 077,  191 033,  195 001,  198 979,  202 964,  206 956,  210 952,  214 951,  218 951,  222 951,  226 949,  230 942,  234 928,  238 905,  242 871,  246 824,  250 763,  254 686,  258 591,  262 474,  266 335,  270 169,  273 974,  277 748,  281 487,  285 190,  288 854,  292 479,  296 061,  299 599,  303 087,  306 521,  309 896,  313 211,  316 465,  319 655,  322 784,  325 850,  328 853,  331 792,  334 666,  337 474,  340 218,  342 896,  345 508,  348 053,  350 531,  352 941,  355 283,  357 556,  359 761,  361 898,  363 966
