25,Constant-fertility,SUB-SAHARAN AFRICA,,947,SDG region,1828, 1 094 366, 1 124 307, 1 155 476, 1 187 854, 1 221 425, 1 256 186, 1 292 138, 1 329 293, 1 367 667, 1 407 284, 1 448 168, 1 490 341, 1 533 816, 1 578 599, 1 624 691, 1 672 105, 1 720 870, 1 771 029, 1 822 621, 1 875 691, 1 930 288, 1 986 463, 2 044 275, 2 103 798, 2 165 117, 2 228 313, 2 293 459, 2 360 624, 2 429 892, 2 501 348, 2 575 078, 2 651 164, 2 729 687, 2 810 730, 2 894 376, 2 980 709, 3 069 820, 3 161 796, 3 256 721, 3 354 678, 3 455 754, 3 560 050, 3 667 667, 3 778 700, 3 893 241, 4 011 392, 4 133 270, 4 259 002, 4 388 708, 4 522 517, 4 660 563, 4 802 990, 4 949 949, 5 101 600, 5 258 111, 5 419 652, 5 586 399, 5 758 530, 5 936 233, 6 119 703, 6 309 137, 6 504 740, 6 706 719, 6 915 287, 7 130 661, 7 353 064, 7 582 732, 7 819 903, 8 064 813, 8 317 698, 8 578 810, 8 848 410, 9 126 776, 9 414 195, 9 710 962, 10 017 378, 10 333 748, 10 660 383, 10 997 597, 11 345 708, 11 705 038
26,Constant-fertility,Eastern Africa,,910,Subregion,947,  445 406,  457 677,  470 507,  483 875,  497 760,  512 150,  527 034,  542 407,  558 266,  574 612,  591 447,  608 773,  626 587,  644 884,  663 656,  682 903,  702 629,  722 849,  743 577,  764 829,  786 625,  808 981,  831 919,  855 471,  879 674,  904 561,  930 159,  956 493,  983 595, 1 011 499, 1 040 236, 1 069 835, 1 100 322, 1 131 720, 1 164 055, 1 197 350, 1 231 633, 1 266 929, 1 303 258, 1 340 636, 1 379 085, 1 418 633, 1 459 309, 1 501 138, 1 544 143, 1 588 351, 1 633 798, 1 680 521, 1 728 559, 1 777 953, 1 828 747, 1 880 984, 1 934 712, 1 989 984, 2 046 855, 2 105 381, 2 165 617, 2 227 615, 2 291 437, 2 357 142, 2 424 794, 2 494 451, 2 566 174, 2 640 024, 2 716 059, 2 794 344, 2 874 942, 2 957 922, 3 043 344, 3 131 270, 3 221 767, 3 314 904, 3 410 758, 3 509 406, 3 610 931, 3 715 413, 3 822 935, 3 933 581, 4 047 433, 4 164 573, 4 285 085
27,Constant-fertility,Burundi,,108,Country/Area,910,  11 891,  12 275,  12 673,  13 083,  13 506,  13 943,  14 393,  14 858,  15 338,  15 833,  16 343,  16 870,  17 414,  17 976,  18 555,  19 153,  19 771,  20 408,  21 066,  21 746,  22 448,  23 173,  23 923,  24 697,  25 498,  26 325,  27 179,  28 063,  28 975,  29 917,  30 890,  31 894,  32 930,  34 000,  35 104,  36 243,  37 419,  38 632,  39 884,  41 176,  42 511,  43 888,  45 310,  46 779,  48 296,  49 863,  51 481,  53 152,  54 879,  56 663,  58 507,  60 412,  62 380,  64 414,  66 517,  68 689,  70 934,  73 254,  75 652,  78 130,  80 691,  83 337,  86 072,  88 898,  91 817,  94 834,  97 951,  101 172,  104 499,  107 937,  111 488,  115 157,  118 948,  122 864,  126 910,  131 090,  135 410,  139 873,  144 484,  149 248,  154 170
28,Constant-fertility,Comoros,,174,Country/Area,910,   870,   890,   910,   931,   953,   975,   998,  1 021,  1 045,  1 070,  1 095,  1 120,  1 146,  1 173,  1 200,  1 228,  1 257,  1 286,  1 316,  1 346,  1 377,  1 409,  1 441,  1 474,  1 508,  1 542,  1 578,  1 614,  1 651,  1 689,  1 728,  1 767,  1 808,  1 849,  1 892,  1 936,  1 981,  2 027,  2 074,  2 122,  2 171,  2 222,  2 274,  2 327,  2 382,  2 438,  2 495,  2 553,  2 613,  2 675,  2 738,  2 802,  2 869,  2 937,  3 006,  3 077,  3 151,  3 226,  3 303,  3 381,  3 462,  3 545,  3 631,  3 718,  3 808,  3 900,  3 994,  4 091,  4 190,  4 292,  4 396,  4 503,  4 613,  4 726,  4 841,  4 959,  5 081,  5 205,  5 333,  5 463,  5 597
29,Constant-fertility,Djibouti,,262,Country/Area,910,   988,  1 003,  1 019,  1 034,  1 050,  1 065,  1 080,  1 096,  1 111,  1 127,  1 142,  1 157,  1 172,  1 187,  1 202,  1 217,  1 232,  1 247,  1 262,  1 277,  1 292,  1 307,  1 322,  1 338,  1 353,  1 368,  1 384,  1 399,  1 415,  1 431,  1 447,  1 463,  1 479,  1 495,  1 511,  1 527,  1 543,  1 559,  1 575,  1 591,  1 607,  1 623,  1 639,  1 655,  1 672,  1 688,  1 704,  1 721,  1 737,  1 754,  1 771,  1 788,  1 805,  1 822,  1 840,  1 857,  1 876,  1 894,  1 913,  1 932,  1 951,  1 970,  1 990,  2 011,  2 031,  2 052,  2 073,  2 095,  2 117,  2 139,  2 161,  2 184,  2 207,  2 230,  2 253,  2 277,  2 301,  2 326,  2 350,  2 375,  2 400
30,Constant-fertility,Eritrea,,232,Country/Area,910,  3 546,  3 611,  3 680,  3 753,  3 830,  3 911,  3 996,  4 085,  4 179,  4 277,  4 379,  4 486,  4 597,  4 712,  4 831,  4 953,  5 078,  5 207,  5 339,  5 474,  5 612,  5 752,  5 896,  6 042,  6 190,  6 341,  6 495,  6 651,  6 810,  6 973,  7 139,  7 309,  7 483,  7 660,  7 843,  8 030,  8 223,  8 420,  8 623,  8 832,  9 046,  9 267,  9 493,  9 725,  9 962,  10 206,  10 455,  10 710,  10 972,  11 238,  11 511,  11 790,  12 074,  12 364,  12 661,  12 964,  13 273,  13 590,  13 913,  14 243,  14 582,  14 928,  15 282,  15 645,  16 017,  16 399,  16 790,  17 191,  17 602,  18 023,  18 455,  18 898,  19 352,  19 817,  20 294,  20 782,  21 282,  21 794,  22 318,  22 854,  23 402
31,Constant-fertility,Ethiopia,,231,Country/Area,910,  114 964,  118 104,  121 383,  124 793,  128 326,  131 977,  135 741,  139 615,  143 594,  147 680,  151 869,  156 162,  160 556,  165 049,  169 638,  174 323,  179 104,  183 984,  188 967,  194 058,  199 261,  204 582,  210 024,  215 598,  221 312,  227 177,  233 198,  239 381,  245 733,  252 261,  258 972,  265 871,  272 963,  280 251,  287 740,  295 430,  303 328,  311 437,  319 756,  328 287,  337 030,  345 989,  355 169,  364 571,  374 200,  384 057,  394 149,  404 482,  415 063,  425 900,  437 002,  448 377,  460 032,  471 978,  484 227,  496 790,  509 677,  522 897,  536 461,  550 382,  564 670,  579 335,  594 388,  609 839,  625 699,  641 978,  658 686,  675 833,  693 429,  711 482,  729 999,  748 993,  768 473,  788 451,  808 939,  829 950,  851 493,  873 581,  896 225,  919 434,  943 219
32,Constant-fertility,Kenya,,404,Country/Area,910,  53 771,  55 048,  56 370,  57 735,  59 141,  60 583,  62 062,  63 575,  65 122,  66 703,  68 316,  69 962,  71 638,  73 342,  75 071,  76 823,  78 596,  80 391,  82 207,  84 045,  85 904,  87 785,  89 689,  91 617,  93 574,  95 562,  97 582,  99 636,  101 727,  103 856,  106 028,  108 242,  110 501,  112 805,  115 156,  117 553,  119 998,  122 492,  125 034,  127 622,  130 258,  132 940,  135 670,  138 448,  141 273,  144 146,  147 067,  150 036,  153 057,  156 129,  159 254,  162 433,  165 668,  168 961,  172 315,  175 731,  179 213,  182 760,  186 377,  190 064,  193 824,  197 659,  201 570,  205 559,  209 627,  213 775,  218 006,  222 319,  226 716,  231 199,  235 769,  240 426,  245 172,  250 009,  254 938,  259 961,  265 079,  270 294,  275 607,  281 019,  286 531
33,Constant-fertility,Madagascar,,450,Country/Area,910,  27 691,  28 458,  29 255,  30 079,  30 931,  31 809,  32 712,  33 639,  34 591,  35 567,  36 567,  37 591,  38 640,  39 712,  40 808,  41 929,  43 074,  44 244,  45 442,  46 667,  47 922,  49 207,  50 524,  51 874,  53 261,  54 684,  56 147,  57 649,  59 192,  60 779,  62 409,  64 085,  65 807,  67 576,  69 392,  71 256,  73 167,  75 129,  77 140,  79 202,  81 314,  83 479,  85 698,  87 971,  90 301,  92 688,  95 133,  97 640,  100 209,  102 843,  105 545,  108 316,  111 158,  114 074,  117 067,  120 137,  123 288,  126 522,  129 841,  133 246,  136 740,  140 325,  144 003,  147 777,  151 647,  155 616,  159 686,  163 860,  168 141,  172 529,  177 028,  181 641,  186 369,  191 216,  196 185,  201 279,  206 501,  211 854,  217 340,  222 964,  228 729
34,Constant-fertility,Malawi,,454,Country/Area,910,  19 130,  19 677,  20 253,  20 855,  21 484,  22 137,  22 813,  23 512,  24 234,  24 979,  25 745,  26 534,  27 345,  28 177,  29 030,  29 904,  30 800,  31 717,  32 657,  33 622,  34 612,  35 629,  36 674,  37 747,  38 851,  39 986,  41 155,  42 357,  43 595,  44 870,  46 182,  47 533,  48 924,  50 356,  51 829,  53 345,  54 905,  56 509,  58 159,  59 854,  61 597,  63 387,  65 226,  67 116,  69 056,  71 049,  73 095,  75 197,  77 354,  79 570,  81 846,  84 183,  86 584,  89 050,  91 583,  94 185,  96 859,  99 606,  102 428,  105 327,  108 306,  111 367,  114 511,  117 740,  121 057,  124 463,  127 961,  131 553,  135 241,  139 027,  142 913,  146 901,  150 994,  155 195,  159 506,  163 930,  168 469,  173 126,  177 904,  182 805,  187 832
35,Constant-fertility,Mauritius,1,480,Country/Area,910,  1 272,  1 274,  1 275,  1 277,  1 278,  1 279,  1 279,  1 279,  1 279,  1 279,  1 278,  1 277,  1 275,  1 273,  1 271,  1 268,  1 265,  1 261,  1 257,  1 253,  1 248,  1 243,  1 237,  1 231,  1 225,  1 218,  1 211,  1 204,  1 197,  1 190,  1 183,  1 175,  1 167,  1 160,  1 152,  1 144,  1 136,  1 129,  1 121,  1 113,  1 105,  1 097,  1 089,  1 081,  1 072,  1 064,  1 056,  1 047,  1 039,  1 030,  1 022,  1 013,  1 004,   995,   986,   977,   968,   958,   949,   940,   930,   921,   911,   902,   892,   882,   873,   863,   854,   844,   835,   826,   817,   807,   798,   790,   781,   772,   764,   755,   747
36,Constant-fertility,Mayotte,2,175,Country/Area,910,   273,   280,   287,   295,   302,   310,   318,   327,   335,   344,   353,   362,   372,   381,   391,   402,   412,   422,   433,   444,   455,   466,   478,   489,   501,   513,   525,   537,   550,   563,   576,   589,   602,   616,   630,   644,   659,   674,   689,   705,   721,   737,   753,   770,   787,   805,   823,   841,   860,   879,   898,   918,   938,   959,   979,  1 001,  1 022,  1 045,  1 067,  1 090,  1 113,  1 137,  1 162,  1 186,  1 212,  1 238,  1 264,  1 291,  1 318,  1 346,  1 375,  1 404,  1 433,  1 464,  1 495,  1 526,  1 558,  1 591,  1 624,  1 659,  1 693
37,Constant-fertility,Mozambique,,508,Country/Area,910,  31 255,  32 204,  33 195,  34 228,  35 302,  36 417,  37 574,  38 772,  40 013,  41 296,  42 622,  43 993,  45 408,  46 869,  48 376,  49 929,  51 531,  53 181,  54 883,  56 638,  58 448,  60 315,  62 241,  64 228,  66 278,  68 395,  70 580,  72 835,  75 164,  77 567,  80 049,  82 611,  85 256,  87 987,  90 806,  93 716,  96 720,  99 821,  103 022,  106 325,  109 734,  113 251,  116 880,  120 624,  124 486,  128 470,  132 578,  136 815,  141 185,  145 691,  150 336,  155 127,  160 066,  165 160,  170 412,  175 828,  181 412,  187 172,  193 111,  199 235,  205 552,  212 066,  218 783,  225 711,  232 855,  240 222,  247 819,  255 653,  263 730,  272 058,  280 643,  289 494,  298 618,  308 024,  317 720,  327 714,  338 017,  348 636,  359 580,  370 859,  382 482
38,Constant-fertility,Réunion,2,638,Country/Area,910,   895,   902,   909,   916,   923,   930,   937,   944,   951,   958,   964,   971,   978,   984,   990,   996,  1 002,  1 008,  1 014,  1 019,  1 024,  1 029,  1 034,  1 038,  1 042,  1 046,  1 050,  1 054,  1 057,  1 061,  1 064,  1 067,  1 070,  1 074,  1 076,  1 079,  1 082,  1 085,  1 088,  1 091,  1 094,  1 097,  1 100,  1 103,  1 106,  1 109,  1 112,  1 116,  1 119,  1 122,  1 126,  1 129,  1 133,  1 136,  1 140,  1 143,  1 147,  1 151,  1 154,  1 158,  1 162,  1 166,  1 169,  1 173,  1 177,  1 180,  1 184,  1 187,  1 191,  1 194,  1 198,  1 201,  1 204,  1 207,  1 211,  1 214,  1 217,  1 220,  1 223,  1 226,  1 229
39,Constant-fertility,Rwanda,,646,Country/Area,910,  12 952,  13 297,  13 652,  14 015,  14 388,  14 770,  15 162,  15 563,  15 974,  16 394,  16 824,  17 264,  17 714,  18 174,  18 645,  19 126,  19 618,  20 121,  20 636,  21 162,  21 700,  22 251,  22 814,  23 390,  23 980,  24 583,  25 201,  25 834,  26 482,  27 145,  27 825,  28 522,  29 235,  29 966,  30 715,  31 483,  32 269,  33 075,  33 900,  34 746,  35 611,  36 496,  37 403,  38 330,  39 280,  40 251,  41 244,  42 261,  43 302,  44 366,  45 456,  46 572,  47 714,  48 883,  50 080,  51 307,  52 563,  53 850,  55 168,  56 520,  57 904,  59 323,  60 777,  62 267,  63 794,  65 358,  66 961,  68 603,  70 285,  72 008,  73 773,  75 580,  77 431,  79 326,  81 266,  83 253,  85 286,  87 368,  89 500,  91 681,  93 913
40,Constant-fertility,Seychelles,,690,Country/Area,910,   98,   99,   100,   100,   101,   101,   102,   102,   103,   103,   104,   104,   105,   105,   105,   106,   106,   107,   107,   108,   108,   109,   109,   109,   110,   110,   110,   111,   111,   111,   111,   112,   112,   112,   113,   113,   113,   113,   113,   114,   114,   114,   115,   115,   115,   116,   116,   116,   117,   117,   117,   118,   118,   119,   119,   120,   120,   121,   121,   122,   122,   123,   123,   124,   125,   125,   126,   126,   127,   128,   128,   129,   129,   130,   131,   131,   132,   133,   133,   134,   134
41,Constant-fertility,Somalia,,706,Country/Area,910,  15 893,  16 386,  16 907,  17 457,  18 034,  18 638,  19 268,  19 924,  20 606,  21 316,  22 054,  22 819,  23 613,  24 435,  25 285,  26 164,  27 071,  28 010,  28 980,  29 983,  31 020,  32 094,  33 206,  34 360,  35 559,  36 805,  38 102,  39 452,  40 859,  42 326,  43 856,  45 453,  47 118,  48 854,  50 662,  52 545,  54 505,  56 544,  58 664,  60 866,  63 151,  65 523,  67 984,  70 537,  73 183,  75 928,  78 773,  81 723,  84 785,  87 962,  91 261,  94 687,  98 246,  101 945,  105 792,  109 794,  113 957,  118 288,  122 796,  127 487,  132 369,  137 450,  142 737,  148 237,  153 957,  159 903,  166 085,  172 510,  179 187,  186 122,  193 324,  200 802,  208 568,  216 632,  225 006,  233 704,  242 737,  252 117,  261 858,  271 971,  282 469
42,Constant-fertility,South Sudan,,728,Country/Area,910,  11 194,  11 453,  11 726,  12 010,  12 307,  12 615,  12 935,  13 267,  13 611,  13 967,  14 337,  14 719,  15 115,  15 523,  15 941,  16 371,  16 810,  17 260,  17 721,  18 192,  18 674,  19 168,  19 674,  20 192,  20 723,  21 270,  21 831,  22 407,  23 001,  23 612,  24 243,  24 895,  25 566,  26 259,  26 974,  27 710,  28 470,  29 252,  30 058,  30 887,  31 740,  32 616,  33 517,  34 443,  35 393,  36 369,  37 371,  38 400,  39 456,  40 541,  41 655,  42 799,  43 976,  45 185,  46 429,  47 710,  49 029,  50 387,  51 786,  53 228,  54 714,  56 245,  57 824,  59 451,  61 128,  62 855,  64 634,  66 466,  68 353,  70 295,  72 293,  74 348,  76 462,  78 636,  80 873,  83 173,  85 538,  87 971,  90 471,  93 041,  95 682
43,Constant-fertility,Uganda,,800,Country/Area,910,  45 741,  47 103,  48 548,  50 074,  51 679,  53 360,  55 117,  56 947,  58 849,  60 825,  62 872,  64 992,  67 184,  69 447,  71 781,  74 187,  76 666,  79 218,  81 846,  84 551,  87 336,  90 201,  93 152,  96 191,  99 326,  102 560,  105 899,  109 344,  112 902,  116 577,  120 374,  124 297,  128 351,  132 539,  136 865,  141 332,  145 946,  150 710,  155 628,  160 704,  165 943,  171 348,  176 924,  182 678,  188 612,  194 733,  201 047,  207 559,  214 274,  221 200,  228 343,  235 710,  243 307,  251 143,  259 225,  267 561,  276 160,  285 030,  294 181,  303 620,  313 359,  323 407,  333 773,  344 467,  355 499,  366 879,  378 618,  390 726,  403 216,  416 097,  429 381,  443 079,  457 205,  471 770,  486 788,  502 271,  518 233,  534 687,  551 647,  569 127,  587 140
44,Constant-fertility,United Republic of Tanzania,3,834,Country/Area,910,  59 734,  61 563,  63 467,  65 446,  67 499,  69 626,  71 829,  74 108,  76 465,  78 902,  81 421,  84 024,  86 712,  89 486,  92 346,  95 294,  98 331,  101 462,  104 687,  108 012,  111 438,  114 970,  118 612,  122 367,  126 241,  130 239,  134 365,  138 624,  143 022,  147 562,  152 251,  157 094,  162 096,  167 263,  172 600,  178 114,  183 810,  189 694,  195 772,  202 049,  208 531,  215 225,  222 137,  229 272,  236 637,  244 238,  252 081,  260 175,  268 527,  277 146,  286 040,  295 218,  304 690,  314 465,  324 552,  334 964,  345 709,  356 799,  368 246,  380 061,  392 257,  404 846,  417 840,  431 253,  445 096,  459 383,  474 129,  489 347,  505 050,  521 253,  537 969,  555 214,  573 005,  591 358,  610 290,  629 821,  649 966,  670 745,  692 175,  714 276,  737 065
45,Constant-fertility,Zambia,,894,Country/Area,910,  18 384,  18 940,  19 521,  20 125,  20 753,  21 404,  22 077,  22 773,  23 491,  24 232,  24 995,  25 781,  26 590,  27 422,  28 276,  29 153,  30 053,  30 976,  31 924,  32 896,  33 895,  34 919,  35 971,  37 052,  38 162,  39 304,  40 478,  41 685,  42 926,  44 204,  45 518,  46 870,  48 261,  49 693,  51 167,  52 684,  54 246,  55 853,  57 508,  59 212,  60 967,  62 773,  64 632,  66 546,  68 515,  70 541,  72 625,  74 768,  76 973,  79 240,  81 572,  83 969,  86 435,  88 971,  91 580,  94 263,  97 022,  99 861,  102 781,  105 786,  108 878,  112 060,  115 334,  118 703,  122 171,  125 739,  129 412,  133 192,  137 082,  141 086,  145 205,  149 444,  153 806,  158 295,  162 913,  167 664,  172 552,  177 580,  182 752,  188 072,  193 543
46,Constant-fertility,Zimbabwe,,716,Country/Area,910,  14 863,  15 110,  15 379,  15 667,  15 974,  16 299,  16 641,  17 000,  17 374,  17 764,  18 167,  18 585,  19 015,  19 458,  19 912,  20 377,  20 853,  21 338,  21 834,  22 338,  22 850,  23 371,  23 900,  24 437,  24 981,  25 532,  26 089,  26 654,  27 226,  27 805,  28 392,  28 988,  29 592,  30 205,  30 829,  31 465,  32 113,  32 774,  33 449,  34 138,  34 842,  35 561,  36 295,  37 046,  37 812,  38 595,  39 393,  40 208,  41 039,  41 885,  42 746,  43 623,  44 516,  45 423,  46 346,  47 284,  48 237,  49 205,  50 189,  51 190,  52 207,  53 241,  54 293,  55 363,  56 453,  57 562,  58 692,  59 843,  61 017,  62 213,  63 434,  64 680,  65 952,  67 249,  68 573,  69 924,  71 303,  72 710,  74 146,  75 611,  77 107
47,Constant-fertility,Middle Africa,,911,Subregion,947,  179 595,  185 263,  191 169,  197 316,  203 705,  210 340,  217 226,  224 369,  231 776,  239 458,  247 421,  255 673,  264 222,  273 072,  282 226,  291 689,  301 470,  311 582,  322 032,  332 833,  343 994,  355 529,  367 452,  379 782,  392 535,  405 731,  419 388,  433 524,  448 158,  463 311,  479 005,  495 261,  512 100,  529 543,  547 612,  566 329,  585 718,  605 804,  626 612,  648 168,  670 498,  693 630,  717 592,  742 412,  768 116,  794 735,  822 301,  850 848,  880 410,  911 019,  942 711,  975 526, 1 009 505, 1 044 692, 1 081 130, 1 118 867, 1 157 950, 1 198 428, 1 240 353, 1 283 775, 1 328 750, 1 375 334, 1 423 585, 1 473 565, 1 525 336, 1 578 962, 1 634 511, 1 692 050, 1 751 650, 1 813 379, 1 877 311, 1 943 522, 2 012 093, 2 083 106, 2 156 647, 2 232 804, 2 311 665, 2 393 322, 2 477 866, 2 565 391, 2 655 994
48,Constant-fertility,Angola,,24,Country/Area,911,  32 866,  33 975,  35 132,  36 338,  37 594,  38 899,  40 256,  41 665,  43 128,  44 645,  46 220,  47 853,  49 546,  51 299,  53 114,  54 992,  56 935,  58 944,  61 022,  63 171,  65 393,  67 691,  70 067,  72 525,  75 067,  77 697,  80 418,  83 233,  86 147,  89 163,  92 284,  95 517,  98 863,  102 329,  105 917,  109 635,  113 485,  117 472,  121 603,  125 880,  130 311,  134 899,  139 650,  144 569,  149 662,  154 934,  160 391,  166 039,  171 885,  177 935,  184 195,  190 673,  197 378,  204 315,  211 495,  218 924,  226 613,  234 570,  242 806,  251 328,  260 148,  269 276,  278 723,  288 501,  298 622,  309 097,  319 939,  331 162,  342 777,  354 798,  367 239,  380 114,  393 437,  407 225,  421 493,  436 257,  451 535,  467 342,  483 697,  500 615,  518 116
49,Constant-fertility,Cameroon,,120,Country/Area,911,  26 546,  27 258,  27 994,  28 755,  29 540,  30 349,  31 182,  32 039,  32 920,  33 827,  34 759,  35 717,  36 701,  37 711,  38 747,  39 810,  40 900,  42 018,  43 164,  44 339,  45 545,  46 781,  48 049,  49 350,  50 684,  52 053,  53 457,  54 897,  56 375,  57 891,  59 445,  61 039,  62 674,  64 351,  66 072,  67 840,  69 654,  71 516,  73 429,  75 394,  77 412,  79 485,  81 614,  83 802,  86 048,  88 355,  90 725,  93 158,  95 656,  98 222,  100 857,  103 562,  106 339,  109 192,  112 120,  115 128,  118 216,  121 388,  124 645,  127 990,  131 426,  134 954,  138 578,  142 300,  146 123,  150 051,  154 086,  158 231,  162 489,  166 864,  171 359,  175 977,  180 721,  185 596,  190 603,  195 747,  201 032,  206 461,  212 037,  217 765,  223 648
50,Constant-fertility,Central African Republic,,140,Country/Area,911,  4 830,  4 927,  5 034,  5 150,  5 275,  5 407,  5 547,  5 694,  5 847,  6 007,  6 172,  6 343,  6 519,  6 701,  6 887,  7 078,  7 273,  7 473,  7 678,  7 888,  8 103,  8 323,  8 549,  8 781,  9 019,  9 263,  9 514,  9 772,  10 038,  10 311,  10 592,  10 882,  11 180,  11 487,  11 802,  12 128,  12 462,  12 807,  13 162,  13 527,  13 902,  14 288,  14 686,  15 094,  15 513,  15 944,  16 387,  16 842,  17 309,  17 788,  18 281,  18 786,  19 305,  19 837,  20 384,  20 946,  21 523,  22 115,  22 724,  23 349,  23 992,  24 653,  25 333,  26 032,  26 750,  27 489,  28 249,  29 031,  29 835,  30 662,  31 513,  32 388,  33 288,  34 213,  35 165,  36 144,  37 150,  38 184,  39 247,  40 340,  41 463
51,Constant-fertility,Chad,,148,Country/Area,911,  16 426,  16 946,  17 489,  18 055,  18 641,  19 250,  19 881,  20 534,  21 209,  21 908,  22 630,  23 376,  24 148,  24 944,  25 765,  26 613,  27 486,  28 388,  29 318,  30 278,  31 269,  32 292,  33 350,  34 442,  35 571,  36 739,  37 946,  39 194,  40 485,  41 820,  43 199,  44 626,  46 100,  47 625,  49 202,  50 831,  52 516,  54 258,  56 059,  57 921,  59 846,  61 836,  63 894,  66 022,  68 222,  70 496,  72 847,  75 278,  77 791,  80 389,  83 075,  85 851,  88 722,  91 689,  94 757,  97 928,  101 206,  104 596,  108 100,  111 724,  115 472,  119 347,  123 356,  127 501,  131 790,  136 225,  140 814,  145 561,  150 471,  155 551,  160 807,  166 244,  171 868,  177 687,  183 707,  189 935,  196 377,  203 042,  209 936,  217 067,  224 442
52,Constant-fertility,Congo,,178,Country/Area,911,  5 518,  5 662,  5 811,  5 965,  6 124,  6 289,  6 458,  6 634,  6 814,  7 000,  7 192,  7 390,  7 593,  7 802,  8 017,  8 237,  8 463,  8 695,  8 933,  9 177,  9 428,  9 684,  9 947,  10 216,  10 492,  10 775,  11 065,  11 362,  11 668,  11 981,  12 303,  12 633,  12 972,  13 320,  13 678,  14 046,  14 424,  14 813,  15 213,  15 624,  16 048,  16 483,  16 931,  17 391,  17 865,  18 352,  18 853,  19 368,  19 897,  20 441,  21 000,  21 574,  22 163,  22 769,  23 391,  24 030,  24 686,  25 359,  26 051,  26 762,  27 491,  28 240,  29 009,  29 800,  30 611,  31 444,  32 300,  33 180,  34 083,  35 011,  35 964,  36 943,  37 949,  38 982,  40 044,  41 134,  42 254,  43 405,  44 586,  45 800,  47 047
53,Constant-fertility,Democratic Republic of the Congo,,180,Country/Area,911,  89 561,  92 537,  95 640,  98 871,  102 233,  105 730,  109 366,  113 146,  117 076,  121 161,  125 409,  129 825,  134 414,  139 177,  144 118,  149 239,  154 547,  160 048,  165 748,  171 653,  177 768,  184 103,  190 667,  197 470,  204 526,  211 847,  219 443,  227 326,  235 511,  244 010,  252 839,  262 011,  271 540,  281 438,  291 719,  302 396,  313 485,  325 001,  336 961,  349 381,  362 277,  375 667,  389 571,  404 005,  418 989,  434 540,  450 682,  467 435,  484 823,  502 867,  521 591,  541 021,  561 184,  582 110,  603 828,  626 371,  649 769,  674 056,  699 265,  725 431,  752 590,  780 778,  810 036,  840 404,  871 922,  904 634,  938 585,  973 819, 1 010 384, 1 048 324, 1 087 689, 1 128 530, 1 170 901, 1 214 857, 1 260 457, 1 307 759, 1 356 824, 1 407 713, 1 460 487, 1 515 210, 1 571 947
